_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb126d,C_1844,alive,2013,1793.89,267.15,55.366,628.52,87.229,406.925,145.274,8584.641,1282.236,2098.341,0.0,573.154,1015.086,1025.88,-754.821,1282.236,1116.433,653.716
68a9cd4637bac44f68cb3891,C_3108,alive,2004,35.044,51.258,1.109,3.712,11.625,2.402,15.894,88.052,66.882,51.569,12.628,2.603,15.624,25.87,-4.083,66.882,38.751,63.17
68a9cd4637bac44f68cb5a28,C_4149,alive,2016,391.197,729.102,24.114,124.91,89.612,33.675,124.072,1314.2658,1007.981,918.245,209.237,100.796,278.879,152.088,204.027,1007.981,457.365,883.071
68a9cd4637bac44f68cb75d7,C_4974,alive,2002,1.607,3.094,2.414,-0.166,0.263,-3.155,0.801,12.5884,5.697,32.584,1.256,-2.58,2.603,9.605,-27.892,5.697,11.611,5.863
68a9cd4637bac44f68cb9808,C_5971,alive,2017,6.241,16.685,0.633,-11.934,0.326,-12.856,2.588,78.572,4.751,8.154,0.0,-12.567,-11.934,1.296,-236.673,4.751,1.296,16.685
68a9cd4637bac44f68cb692e,C_4591,alive,2010,272.058,1188.862,8.157,22.625,63.583,7.573,183.944,91.9679,1368.314,334.091,2.666,14.468,179.452,219.42,9.561,1368.314,226.798,1345.689
68a9cd4637bac44f68cb6a56,C_4635,alive,2017,0.368,1.381,0.903,-2.253,0.078,-3.365,0.09,253635.5,1.358,12.646,1.772,-3.156,-0.023,10.069,-5.036,1.358,11.841,3.611
68a9cd4637bac44f68cb7279,C_4882,failed,2002,145.734,212.38,5.454,13.816,45.235,-10.93,86.123,190.625,419.045,241.863,150.947,8.362,206.665,197.611,-601.786,419.045,357.192,405.229
68a9cd4637bac44f68cb4b88,C_3664,alive,2009,24.711,30.149,53.295,59.755,0.0,-34.07,14.773,168.7045,112.448,424.804,192.75,6.46,82.299,33.486,-26.662,112.448,242.073,52.693
68a9cd4637bac44f68cad2c2,C_454,alive,2011,3196.0,6479.0,995.0,2418.0,791.0,711.0,1407.0,9215.4992,8897.0,26009.0,7187.0,1423.0,2418.0,2628.0,3592.0,8897.0,18956.0,6479.0
68a9cd4637bac44f68cb7e52,C_5219,alive,2002,2.284,7.123,4.735,-7.041,0.0,-17.715,0.284,110.006,0.082,117.831,0.074,-11.776,-7.041,8.945,-75.111,0.082,9.019,7.123
68a9cd4637bac44f68caecb9,C_1012,alive,2007,14149.4,59127.2,1094.6,5969.6,8008.2,2637.0,4579.6,56732.5118,76329.5,54721.9,8349.7,4875.0,17202.3,10766.3,10237.3,76329.5,23400.0,70359.9
68a9cd4637bac44f68cb61bc,C_4361,alive,2011,407.504,330.427,10.686,47.909,97.362,16.226,14.289,466.8392,888.325,515.294,99.206,37.223,557.898,133.726,432.468,888.325,273.955,840.416
68a9cd4637bac44f68cb5d2b,C_4237,alive,2011,371.066,785.855,24.124,131.858,171.098,54.982,143.348,1464.504,1130.257,1333.504,229.54,107.734,344.402,170.685,303.03,1130.257,466.801,998.399
68a9cd4637bac44f68cb9edf,C_6175,failed,2000,0.821,0.31,0.283,-6.909,0.0,-12.442,0.167,39.0144,0.599,4.498,0.101,-7.192,0.289,3.873,-24.264,0.599,3.974,7.508
68a9cd4637bac44f68cb8b7c,C_5602,alive,2003,222.937,655.81,5.343,14.624,9.838,-5.579,189.272,209.4292,784.976,351.11,8.809,9.281,129.166,139.299,-130.493,784.976,150.45,770.352
68a9cd4637bac44f68cb187b,C_2001,alive,2006,19.04,140.35,5.779,14.426,0.0,4.479,2.329,82.2249,168.329,86.419,11.0,8.647,27.979,28.543,-9.509,168.329,40.139,153.903
68a9cd4637bac44f68cb0db5,C_1730,alive,2014,271.693,837.169,3.997,67.277,112.848,45.053,69.704,668.9218,945.163,358.302,0.0,63.28,107.994,99.719,552.688,945.163,165.554,877.886
68a9cd4637bac44f68cb09fe,C_1651,alive,2008,23.28,12.173,0.591,11.43,3.275,7.205,3.517,79.0859,28.232,38.821,1.828,10.839,16.059,1.768,34.769,28.232,4.016,16.802
68a9cd4637bac44f68caee12,C_1035,alive,1999,15.511,18.789,5.957,12.46,1.829,3.367,6.979,92.6843,47.592,72.955,24.217,6.503,28.803,11.785,16.868,47.592,41.636,35.132
68a9cd4737bac44f68cbd16d,C_7667,alive,2006,49.104,67.509,10.121,17.65,0.0,7.3,8.169,118.5392,116.34,89.713,0.0,7.529,48.831,47.655,-48.412,116.34,48.581,98.69
68a9cd4637bac44f68cadd3b,C_675,alive,2018,3557.0,6619.0,254.0,1598.0,1541.0,782.0,1385.0,15773.1943,11221.0,5873.0,2090.0,1344.0,4602.0,1501.0,7698.0,11221.0,3780.0,9623.0
68a9cd4637bac44f68caf36c,C_1145,alive,2001,4589.0,10574.0,645.0,1649.0,1226.0,427.0,2735.0,10943.5304,13558.0,20886.0,5033.0,1004.0,2984.0,5132.0,2940.0,13558.0,13023.0,11909.0
68a9cd4637bac44f68cae430,C_827,alive,2010,8453.5,5825.9,148.4,706.0,0.0,261.1,5534.7,5194.242,6531.9,13070.8,1583.3,557.6,706.0,7740.9,-182.7,6531.9,10212.7,5825.9
68a9cd4637bac44f68cb6cb2,C_4724,alive,2008,69.786,588.976,1.386,13.044,37.33,5.332,27.198,13.965,653.651,93.305,38.681,11.658,64.675,30.839,3.964,653.651,76.062,640.607
68a9cd4637bac44f68cb0e94,C_1747,alive,1999,351.892,3009.031,110.31,217.816,16.563,50.915,265.302,418.6985,3226.847,1325.583,274.015,107.506,217.816,434.809,451.855,3226.847,916.203,3009.031
68a9cd4637bac44f68cb8270,C_5327,alive,2015,1092.0,1416.0,341.0,844.0,59.0,417.0,518.0,8359.254,2921.0,7459.0,4136.0,503.0,1505.0,1033.0,-142.0,2921.0,5887.0,2077.0
68a9cd4637bac44f68cb2266,C_2274,alive,2016,1558.0,1841.0,618.0,631.0,138.0,48.0,727.0,3716.2,3939.0,7110.0,1618.0,13.0,2098.0,718.0,2160.0,3939.0,3464.0,3308.0
68a9cd4637bac44f68cbb1f2,C_6738,alive,2005,251.792,542.093,8.091,34.163,0.0,23.365,139.635,339.5359,865.24,326.565,0.737,26.072,323.147,122.466,-45.996,865.24,144.411,831.077
68a9cd4637bac44f68cb24be,C_2334,alive,2008,4.808,1.667,0.227,-0.187,2.153,-0.853,2.245,2.0298,2.916,6.981,0.444,-0.414,1.249,3.228,-9.497,2.916,3.739,3.103
68a9cd4637bac44f68cb678d,C_4543,alive,2000,373.352,1788.167,14.602,106.857,25.975,56.672,313.457,730.5585,2041.086,493.9,33.223,92.255,252.919,195.681,137.557,2041.086,228.904,1934.229
68a9cd4637bac44f68cb966d,C_5923,alive,2011,47.425,96.859,6.778,17.481,19.578,7.673,14.246,182.4458,138.835,141.526,23.185,10.703,41.976,18.76,29.461,138.835,56.816,121.354
68a9cd4637bac44f68cae833,C_914,alive,2005,119.625,352.397,28.539,63.336,36.409,18.47,59.088,555.3417,679.257,369.079,10.215,34.797,326.86,116.05,165.488,679.257,167.37,615.921
68a9cd4737bac44f68cbcb38,C_7470,alive,2010,194.484,734.565,9.036,109.849,103.588,99.186,76.241,424.9658,849.454,1867.095,2.441,100.813,114.889,69.001,1603.195,849.454,108.803,739.605
68a9cd4637bac44f68cafa0b,C_1285,alive,2001,94.876,93.058,15.482,24.592,39.107,2.756,35.485,97.335,140.23,330.419,106.133,9.11,47.172,30.435,168.248,140.23,165.341,115.638
68a9cd4637bac44f68cadc59,C_656,alive,2010,15.166,11.951,0.149,0.992,5.386,14.072,5.632,14.2329,21.029,26.648,0.01,0.843,9.078,2.704,9.036,21.029,3.127,20.037
68a9cd4637bac44f68cb9f4e,C_6186,alive,2008,806.0,1818.0,326.0,273.0,0.0,-277.0,347.0,450.1662,2592.0,2350.0,1242.0,-53.0,774.0,959.0,-1631.0,2592.0,2617.0,2319.0
68a9cd4637bac44f68cb6321,C_4407,alive,2014,377.406,1246.871,95.0,329.731,0.0,143.93,269.038,2994.3488,1691.62,3002.208,1604.643,234.731,444.749,254.075,178.881,1691.62,1956.215,1361.889
68a9cd4637bac44f68cb2e18,C_2683,alive,2016,38.551,272.602,22.734,35.747,3.365,8.212,3.787,324.2931,407.131,175.445,0.0,13.013,134.529,27.815,-212.125,407.131,51.209,371.384
68a9cd4637bac44f68cac3aa,C_130,alive,2014,25833.4,6885.2,336.2,2558.9,0.0,1515.9,1800.4,38070.256,12206.5,32051.7,11.5,2222.7,5321.3,23908.0,13811.1,12206.5,25381.5,9647.6
68a9cd4637bac44f68cb851b,C_5408,alive,2004,66.582,6.729,5.931,-0.067,0.069,-9.455,10.38,167.2596,42.308,170.354,58.587,-5.998,35.579,14.889,-131.507,42.308,75.963,42.375
68a9cd4637bac44f68cb4577,C_3504,alive,2016,1776.501,1218.916,238.299,1299.262,181.952,658.645,781.498,18614.1098,3789.925,14324.927,5808.561,1060.963,2571.009,1445.272,4317.663,3789.925,8536.062,2490.663
68a9cd4637bac44f68cb7099,C_4837,alive,2007,401.86,671.579,9.031,81.658,65.105,55.922,184.391,664.2708,828.372,453.077,81.25,72.627,156.793,155.98,123.922,828.372,237.23,746.714
68a9cd4637bac44f68cb4053,C_3357,alive,2008,867.581,141.086,30.4,-427.984,0.0,-459.851,23.489,4594.8231,175.504,980.479,287.5,-458.384,34.418,216.564,-2044.437,175.504,741.605,603.488
68a9cd4637bac44f68cad931,C_580,alive,2006,2492.7,4925.3,313.6,552.9,892.6,-549.6,992.6,52.4207,6326.4,7179.1,26.7,239.3,1401.1,1654.7,-4381.4,6326.4,8872.8,5773.5
68a9cd4637bac44f68cb5978,C_4131,failed,2004,2.088,0.843,0.684,-5.264,0.97,-6.967,0.122,58.037,2.622,16.986,8.643,-5.948,1.779,1.095,-157.063,2.622,9.738,7.886
68a9cd4637bac44f68cb726f,C_4880,alive,2013,13.156,17.245,1.314,-1.231,8.975,-2.822,3.241,6.217,27.87,22.641,3.893,-2.545,10.625,3.657,-3.862,27.87,7.613,29.101
68a9cd4637bac44f68cb41db,C_3399,alive,2018,3.28,20.253,0.231,-20.1,0.0,-20.563,0.0,11.8434,0.153,14.723,0.0,-20.331,-20.1,2.879,-194.565,0.153,2.879,20.253
68a9cd4637bac44f68cb6130,C_4349,alive,2003,36.36,10.964,3.874,8.117,0.0,1.838,11.783,13.4334,24.999,172.041,64.468,4.243,14.035,12.51,-23.737,24.999,124.582,16.882
68a9cd4637bac44f68cb7c33,C_5151,alive,2001,1.07,1.205,0.118,-0.877,0.172,-1.04,0.707,4.1645,1.652,6.367,1.64,-0.995,0.447,2.476,-5.961,1.652,4.116,2.529
68a9cd4637bac44f68cb22e5,C_2286,alive,2007,1175.386,4139.147,700.334,2027.925,126.116,1584.419,412.345,24682.4714,7691.637,22727.686,11180.511,1327.591,3552.49,1724.687,4220.964,7691.637,16666.983,5663.712
68a9cd4637bac44f68cb1ff9,C_2211,alive,2000,269.942,129.04,11.507,56.972,48.1,174.218,21.543,405.8594,623.465,461.975,39.89,45.465,494.425,138.775,-147.452,623.465,377.492,566.493
68a9cd4737bac44f68cbc429,C_7247,alive,2002,88.327,110.099,10.315,55.908,1.167,-28.009,62.951,776.6279,222.462,332.467,67.768,45.593,112.363,76.898,-39.575,222.462,180.064,166.554
68a9cd4637bac44f68cb72af,C_4889,alive,1999,328.043,381.044,8.73,90.501,225.542,48.853,90.007,639.7313,651.503,514.384,69.468,81.771,270.459,80.795,161.687,651.503,158.757,561.002
68a9cd4637bac44f68cb639d,C_4424,alive,2016,214.91,833.055,19.678,105.421,0.0,37.261,169.056,1432.2401,1436.305,734.029,87.809,85.743,603.25,181.348,-30.53,1436.305,272.887,1330.884
68a9cd4637bac44f68cb39ff,C_3156,alive,2005,1.433,0.189,0.043,2.129,0.0,1.561,0.382,20.4881,2.65,9.166,0.0,2.086,2.461,0.228,9.075,2.65,0.395,0.521
68a9cd4637bac44f68caee16,C_1036,alive,2001,0.596,10.078,0.445,-1.579,0.0,-2.262,0.243,1.5505,8.499,6.166,5.415,-2.024,-1.579,2.946,-4.324,8.499,8.361,10.078
68a9cd4737bac44f68cbc73e,C_7336,alive,2007,6.961,20.039,0.198,-2.897,0.16,-6.31,5.868,1.1754,24.511,11.251,0.0,-3.095,4.472,7.704,-16.205,24.511,7.704,27.408
68a9cd4637bac44f68cb5f70,C_4301,alive,2007,354.452,257.477,36.421,239.566,5.999,136.338,113.103,2485.7188,560.68,1005.344,0.0,203.145,303.203,106.602,674.74,560.68,124.478,321.114
68a9cd4637bac44f68cb1d16,C_2133,alive,2006,22.536,31.789,0.708,2.727,17.867,0.98,2.287,125.2707,55.96,37.655,6.731,2.019,24.171,5.273,-9.245,55.96,13.222,53.233
68a9cd4737bac44f68cbde16,C_8133,failed,2013,304.986,335.915,106.609,363.533,55.804,-81.825,173.515,559.5458,732.06,3628.143,2852.05,256.924,396.145,227.841,-391.776,732.06,3122.687,368.527
68a9cd4637bac44f68cbaf22,C_6641,alive,2001,159.224,25.439,5.462,14.515,0.0,2.717,13.53,294.1223,118.846,188.017,0.0,9.053,93.407,26.456,21.39,118.846,26.844,104.331
68a9cd4637bac44f68cb50b2,C_3866,alive,2003,62.595,69.826,3.557,13.06,38.068,6.039,20.362,97.6204,106.165,86.175,17.515,9.503,36.339,8.385,23.505,106.165,27.79,93.105
68a9cd4637bac44f68cb6ec8,C_4784,failed,1999,30.278,235.57,8.165,-2.084,0.0,-7.623,11.225,6.0431,263.998,109.736,52.112,-10.249,28.428,55.175,-35.972,263.998,139.574,266.082
68a9cd4637bac44f68cb2856,C_2434,alive,2015,0.256,3.06,0.078,-3.695,0.0,-8.613,0.18,0.2438,0.919,0.872,0.13,-3.773,-2.141,8.959,-16.143,0.919,9.185,4.614
68a9cd4637bac44f68cac554,C_168,alive,2002,1928.707,1837.358,239.311,943.482,697.696,479.982,745.998,7257.052,4033.069,5040.46,802.967,704.171,2195.711,1252.453,3069.179,4033.069,2552.486,3089.587
68a9cd4637bac44f68cb855b,C_5416,alive,1999,25.514,78.895,10.688,38.769,9.411,10.92,5.989,271.1188,124.212,277.898,55.57,28.081,45.317,4.823,120.033,124.212,69.49,85.443
68a9cd4637bac44f68cb976d,C_5954,alive,2005,766.206,1188.209,34.396,233.307,196.864,181.105,301.414,3632.9483,1796.715,1057.064,0.004,198.911,608.506,358.283,737.547,1796.715,371.888,1563.408
68a9cd4637bac44f68cb887a,C_5502,alive,2006,1346.388,2817.1,27.069,174.438,0.0,116.968,590.142,2623.7378,3125.307,1835.01,0.0,147.369,308.207,1187.758,280.614,3125.307,1286.985,2950.869
68a9cd4637bac44f68cb1a6c,C_2052,alive,2004,0.793,0.299,0.006,-0.238,0.0,-1.829,0.022,0.5578,0.061,0.797,0.0,-0.244,-0.238,0.847,-3.184,0.061,0.847,0.299
68a9cd4637bac44f68cb6eac,C_4781,alive,2004,36.55,88.864,1.42,4.246,22.644,1.014,12.666,12.6749,103.989,52.072,8.392,2.826,15.125,23.83,11.687,103.989,34.018,99.743
68a9cd4637bac44f68cbafd1,C_6662,alive,2006,102.174,15.517,3.849,14.094,1.345,23.427,9.743,816.8512,72.679,204.251,0.055,10.245,57.162,18.21,-18.796,72.679,33.827,58.585
68a9cd4637bac44f68cb417c,C_3388,alive,2004,839.93,21.552,13.875,-158.143,13.086,-295.658,68.914,6137.4331,380.877,1039.118,1163.349,-172.018,359.325,204.11,-1611.697,380.877,1370.233,539.02
68a9cd4737bac44f68cbe333,C_8335,alive,2013,35.781,60.396,10.318,-28.474,1.487,-41.303,5.413,53.6914,31.922,58.84,0.0,-38.792,-28.474,11.199,-256.891,31.922,17.357,60.396
68a9cd4637bac44f68cb7d94,C_5187,alive,2002,19.606,161.624,17.217,7.844,0.868,-8.678,14.125,3.733,169.468,89.409,32.225,-9.373,7.844,23.734,12.164,169.468,66.216,161.624
68a9cd4637bac44f68cb9328,C_5822,alive,2006,47.88,0.221,1.38,-40.228,4.483,-39.659,9.082,145.0001,9.551,52.617,0.0,-41.608,9.33,22.339,-184.124,9.551,79.905,49.779
68a9cd4637bac44f68cb4aa4,C_3641,alive,2008,0.195,1.247,0.034,-1.241,0.046,-2.444,0.0,15.2136,0.006,0.81,2.274,-1.275,-1.241,2.268,-13.54,0.006,4.542,1.247
68a9cd4637bac44f68cad050,C_399,alive,2013,1537.7,2273.1,320.5,797.9,205.3,567.3,728.0,10340.256,4206.1,15580.1,3213.0,477.4,1933.0,2142.1,4388.1,4206.1,6916.3,3408.2
68a9cd4637bac44f68cbb4ce,C_6817,alive,2007,41.972,36.899,5.863,3.832,0.0,-3.542,22.095,111.2575,107.777,98.931,0.254,-2.031,70.878,44.412,-206.947,107.777,50.443,103.945
68a9cd4637bac44f68cb8ab7,C_5569,alive,2011,88.789,20.131,8.03,-33.951,0.0,-25.276,8.086,385.4357,37.403,413.71,61.892,-41.981,17.272,16.372,-298.495,37.403,99.573,71.354
68a9cd4637bac44f68cb4787,C_3563,alive,2001,77.699,141.825,3.89,21.46,6.388,9.957,56.414,313.5234,217.133,125.262,0.353,17.57,75.308,21.342,2.438,217.133,24.028,195.673
68a9cd4637bac44f68cb79f3,C_5083,failed,2004,0.11,0.064,0.007,-0.771,0.0,-0.217,0.0,2.1032,0.018,0.121,0.0,-0.778,-0.046,1.635,-68.678,0.018,1.635,0.789
68a9cd4637bac44f68cbb01d,C_6672,failed,2000,118.037,100.583,3.596,7.187,0.0,-2.905,39.076,29.806,107.77,221.544,99.0,3.591,7.187,63.403,-15.403,107.77,200.974,100.583
68a9cd4637bac44f68cb32eb,C_2902,alive,2014,612.404,58.575,40.509,67.289,0.0,-35.974,51.626,1303.6918,125.864,3378.018,1517.962,26.78,67.289,183.903,-27.254,125.864,1837.759,58.575
68a9cd4737bac44f68cbc379,C_7229,alive,2015,5431.84,4529.193,62.283,368.109,2905.998,122.641,0.0,48947.7772,6779.511,10202.871,2371.362,305.826,2250.318,3529.624,898.617,6779.511,7979.445,6411.402
68a9cd4637bac44f68cbb449,C_6808,alive,2003,137.649,5.977,1.238,10.652,0.0,9.42,12.421,549.351,53.271,139.044,0.0,9.414,47.294,23.56,-75.691,53.271,25.038,42.619
68a9cd4737bac44f68cbd8c1,C_7948,failed,2007,27.657,8.006,2.653,-25.044,5.528,-26.885,0.792,37.4868,13.316,35.721,2.231,-27.697,5.31,11.168,-106.287,13.316,15.097,38.36
68a9cd4637bac44f68cb3a40,C_3165,alive,2007,16.431,1.672,1.473,11.119,0.0,7.528,2.415,48.9,14.333,24.883,0.0,9.646,12.661,0.837,22.958,14.333,2.331,3.214
68a9cd4637bac44f68caf02f,C_1083,alive,1999,0.194,0.761,0.239,-0.757,0.0,-1.198,0.0,24.3093,0.004,17.281,0.0,-0.996,-0.757,0.281,-11.314,0.004,0.281,0.761
68a9cd4637bac44f68cb7937,C_5062,alive,2011,6.574,1.38,0.623,0.816,0.0,-0.242,1.675,196.0523,7.531,40.168,0.0,0.193,6.151,2.428,13.557,7.531,6.703,6.715
68a9cd4637bac44f68cb493d,C_3602,alive,2010,2941.3,41880.5,130.7,2294.2,382.4,1181.2,1720.9,28542.1295,44943.2,10557.8,2493.7,2163.5,3062.7,3917.2,5389.6,44943.2,6951.2,42649.0
68a9cd4637bac44f68cb6ddb,C_4760,alive,2003,4.689,1.261,0.41,-0.475,0.022,-0.923,0.741,33.8519,7.216,6.587,0.0,-0.885,5.955,0.997,-20.114,7.216,0.997,7.691
68a9cd4637bac44f68cacd92,C_340,alive,2000,4743.0,16162.0,667.0,1852.0,867.0,654.0,3051.0,19033.1983,18014.0,18569.0,5296.0,1185.0,1852.0,5208.0,3565.0,18014.0,14019.0,16162.0
68a9cd4637bac44f68cac3da,C_134,alive,2006,4467.462,12350.617,55.053,558.091,1616.58,204.547,2477.043,2936.0331,14253.63,6215.693,918.81,503.038,1903.013,2438.324,1674.451,14253.63,3384.51,13695.539
68a9cd4637bac44f68cb8467,C_5391,alive,2009,3.757,9.351,0.559,-1.274,0.0,-1.82,0.84,3.9341,8.077,4.411,0.0,-1.833,-1.274,2.849,-58.092,8.077,3.685,9.351
68a9cd4637bac44f68cb6fce,C_4813,alive,2008,2.858,2.554,0.127,-1.602,0.72,-1.187,0.926,3.5454,6.624,4.411,1.686,-1.729,4.07,1.325,-57.233,6.624,3.011,8.226
68a9cd4637bac44f68cb0fd3,C_1780,alive,2001,295.869,1571.507,22.729,37.139,29.608,6.661,134.98,109.2978,1815.504,444.083,0.0,14.41,243.997,208.771,149.131,1815.504,208.771,1778.365
68a9cd4637bac44f68cac6b8,C_199,alive,2014,362.811,625.169,44.534,132.596,163.572,36.564,123.099,871.9991,944.819,793.67,369.072,88.062,319.65,145.059,-462.162,944.819,636.113,812.223
68a9cd4637bac44f68cae950,C_942,alive,2013,13329.0,39833.0,942.0,5525.0,2977.0,2981.0,6147.0,47422.54,45358.0,36188.0,6152.0,4583.0,5525.0,11120.0,4599.0,45358.0,31270.0,39833.0
68a9cd4637bac44f68cbabec,C_6555,alive,2013,6.215,3.545,0.217,-1.153,1.323,-1.32,1.177,2.6771,13.051,6.428,0.0,-1.37,9.506,5.834,-67.93,13.051,5.947,14.204
68a9cd4637bac44f68cb14fa,C_1914,alive,2004,18.441,17.867,0.386,0.875,4.877,0.486,4.093,17.8854,24.69,20.901,0.35,0.489,6.823,8.623,11.978,24.69,8.973,23.815
68a9cd4637bac44f68cb772d,C_5003,alive,2004,121.367,163.951,35.263,106.657,0.0,41.88,72.055,763.6444,449.371,435.476,68.147,71.394,285.42,94.305,-423.88,449.371,168.546,342.714
68a9cd4637bac44f68cbae5a,C_6624,alive,2009,1225.049,504.469,140.463,813.703,0.0,299.526,307.817,7449.5812,2955.426,5937.156,895.086,673.24,2450.957,1835.057,-1612.654,2955.426,3187.43,2141.723
68a9cd4637bac44f68cbb19f,C_6728,alive,2004,42.362,53.232,5.597,-0.141,0.0,-5.867,11.187,43.5532,72.573,55.367,0.0,-5.738,19.341,13.797,-124.483,72.573,15.235,72.714
68a9cd4637bac44f68cae142,C_766,alive,2011,41.213,105.782,3.257,13.646,16.093,6.76,19.423,49.911,133.296,85.82,28.213,10.389,27.514,23.921,-7.647,133.296,52.134,119.65
68a9cd4637bac44f68cb985c,C_5981,alive,2004,0.01,2.525,0.184,-2.499,0.0,-5.232,0.0,2.8489,0.026,0.01,1.0,-2.683,-2.499,5.155,-47.128,0.026,9.351,2.525
68a9cd4737bac44f68cbc25c,C_7197,alive,2012,107.006,34.131,1.606,-4.694,11.114,-6.548,8.841,128.097,77.277,112.794,0.0,-6.3,43.146,18.218,-9.792,77.277,22.02,81.971
68a9cd4637bac44f68caffbb,C_1429,alive,2001,477.574,908.695,47.076,96.719,194.706,14.502,209.871,463.8075,1151.156,1293.923,390.385,49.643,242.461,255.95,544.562,1151.156,842.045,1054.437
68a9cd4637bac44f68cb7de0,C_5197,alive,2007,240.547,170.595,36.227,60.552,0.0,176.475,97.122,1390.4042,405.895,638.284,55.108,24.325,235.3,79.729,-2382.091,405.895,139.301,345.343
68a9cd4637bac44f68cb11c6,C_1828,alive,2003,1363.292,1354.025,249.306,870.368,70.02,370.31,626.791,7995.3326,2955.252,4000.107,186.854,621.062,1601.227,1047.385,1878.334,2955.252,1234.239,2084.884
68a9cd4637bac44f68cb9082,C_5744,alive,2004,48.674,44.854,3.486,7.267,23.858,-3.221,15.3,53.9835,86.594,108.577,16.289,3.781,41.74,22.535,-6.155,86.594,48.391,79.327
68a9cd4637bac44f68cb408c,C_3361,alive,2001,90.179,65.866,4.606,21.319,1.933,6.193,35.617,722.6688,125.678,287.418,0.439,16.713,59.812,21.343,22.621,125.678,21.782,104.359
68a9cd4637bac44f68cb176c,C_1978,alive,2000,671.026,1143.985,64.618,186.34,298.273,72.838,306.596,1038.891,1677.939,1137.505,254.818,121.722,533.954,361.381,263.252,1677.939,650.117,1491.599
68a9cd4637bac44f68cb9143,C_5768,alive,1999,41.467,143.458,12.925,-8.261,0.0,-104.349,32.818,32.338,146.975,129.874,2.153,-21.186,3.517,108.046,-118.048,146.975,110.199,155.236
68a9cd4637bac44f68cac42d,C_141,alive,2006,79.359,146.537,6.589,35.377,33.29,7.548,29.276,392.0658,229.754,139.383,5.928,28.788,83.217,45.711,65.438,229.754,67.564,194.377
68a9cd4637bac44f68cb6c58,C_4713,alive,2010,0.459,1.036,0.694,-2.174,0.0,-0.459,0.137,2.873,2.976,4.761,4.44,-2.868,1.94,6.985,-239.08,2.976,11.425,5.15
68a9cd4637bac44f68cb3f79,C_3338,alive,2000,5573.0,4409.0,582.0,2197.0,499.0,641.0,1525.0,26635.375,6691.0,31033.0,16927.0,1615.0,2282.0,4882.0,84.0,6691.0,24840.0,4494.0
68a9cd4737bac44f68cbd128,C_7657,alive,2005,148.409,426.7,1.537,19.308,68.786,4.557,77.099,210.9912,496.655,188.244,0.39,17.771,69.955,100.51,8.192,496.655,101.55,477.347
68a9cd4637bac44f68caefc4,C_1074,alive,2000,10.184,9.835,0.72,2.25,4.776,0.757,2.482,11.4838,17.677,16.709,5.728,1.53,7.842,4.217,0.525,17.677,10.441,15.427
68a9cd4637bac44f68cb8ea4,C_5689,alive,2008,951.0,7905.0,560.0,1971.0,143.0,964.0,249.0,14458.5,11286.0,6527.0,3564.0,1411.0,3381.0,1722.0,-115.0,11286.0,6635.0,9315.0
68a9cd4637bac44f68cac481,C_147,alive,2004,297.745,461.494,19.143,72.768,121.505,35.052,101.088,911.5183,648.195,501.56,104.025,53.625,186.701,84.6,355.746,648.195,217.945,575.427
68a9cd4737bac44f68cbdb2d,C_8035,alive,2013,28.675,563.642,33.594,28.621,6.494,-13.519,5.477,152.3473,663.483,329.481,159.389,-4.973,99.841,50.649,7.857,663.483,252.277,634.862
68a9cd4637bac44f68cb87c4,C_5479,alive,2007,71.22,146.99,1.55,17.248,0.0,21.094,13.471,174.7176,205.056,92.395,0.0,15.698,58.066,15.688,-427.579,205.056,17.543,187.808
68a9cd4637bac44f68cb4092,C_3362,alive,2004,217.952,1598.539,17.951,82.885,142.36,30.194,22.217,441.2837,1955.579,587.431,114.167,64.934,357.04,154.961,33.796,1955.579,335.018,1872.694
68a9cd4637bac44f68cb9fd7,C_6202,alive,2012,10.816,29.101,4.612,-3.006,1.994,-9.509,4.654,11.2113,37.723,47.006,11.581,-7.618,8.622,15.533,-205.96,37.723,33.308,40.729
68a9cd4637bac44f68cb260c,C_2368,alive,2009,3.18,1.871,0.124,-1.856,2.064,-1.892,0.441,23.7083,4.206,3.864,1.25,-1.98,2.335,1.916,-48.636,4.206,3.431,6.062
68a9cd4637bac44f68cb7af1,C_5112,alive,2007,661.527,529.056,29.966,216.976,0.0,92.121,271.829,3019.0656,1001.27,1858.624,415.653,187.01,472.214,381.062,370.123,1001.27,886.374,784.294
68a9cd4637bac44f68cb5f07,C_4290,alive,2005,372.6,2846.3,90.8,110.2,180.6,-40.1,90.7,564.8612,3977.0,1254.6,592.3,19.4,1130.7,280.5,-572.8,3977.0,1083.3,3866.8
68a9cd4637bac44f68cb8868,C_5499,alive,1999,111.317,270.712,12.295,44.632,0.0,16.011,87.053,61.7844,324.494,419.313,159.501,32.337,53.782,59.211,29.421,324.494,236.682,279.862
68a9cd4737bac44f68cbc84f,C_7371,failed,2007,162.167,261.273,202.79,451.566,0.0,130.6,110.437,2449.3968,787.828,2952.011,868.248,248.776,526.555,254.664,521.908,787.828,1461.185,336.262
