_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb4d6f,C_3713,alive,2002,83.753,13.073,7.233,-16.918,4.841,-32.596,7.356,383.6758,96.64,270.609,159.345,-24.151,83.567,30.535,-618.359,96.64,196.594,113.558
68a9cd4737bac44f68cbe2e5,C_8323,alive,2011,5.872,19.8,0.929,0.655,0.657,-2.344,4.333,114.0228,24.882,18.026,0.1,-0.274,5.082,10.259,-3.421,24.882,10.359,24.227
68a9cd4637bac44f68cafe7a,C_1394,alive,2000,7799.0,7056.0,1067.0,1761.0,2564.0,40.0,2697.0,25359.166,14803.0,32808.0,7378.0,694.0,7747.0,6722.0,7467.0,14803.0,18697.0,13042.0
68a9cd4637bac44f68cb6465,C_4444,alive,2003,179.542,106.925,8.009,-9.903,33.979,-28.355,54.944,549.9571,174.302,207.387,0.0,-17.912,67.377,122.628,-459.453,174.302,123.683,184.205
68a9cd4737bac44f68cbcfbb,C_7611,alive,2009,4.248,7.376,0.482,-7.871,0.509,-5.263,3.029,12.1901,10.556,9.836,0.0,-8.353,3.18,6.239,-309.207,10.556,104.853,18.427
68a9cd4637bac44f68cae6c6,C_887,alive,1999,117.662,303.58,21.854,24.413,66.083,-7.484,32.819,58.9416,355.688,410.918,100.871,2.559,52.108,131.582,-16.727,355.688,364.603,331.275
68a9cd4737bac44f68cbdff1,C_8204,alive,2009,3.642,6.491,0.279,-1.725,2.086,-10.783,0.462,41.5628,8.735,5.801,0.0,-2.004,2.244,1.843,-22.404,8.735,1.843,10.46
68a9cd4637bac44f68cbb95d,C_6948,alive,2008,820.7,572.2,29.9,146.6,425.1,64.9,171.9,662.8347,1107.1,1116.3,182.8,116.7,534.9,519.7,310.4,1107.1,803.6,960.5
68a9cd4637bac44f68cbaf89,C_6653,alive,2000,106.929,185.267,8.501,28.457,33.866,10.203,62.519,69.468,296.053,173.196,36.995,19.956,110.786,60.441,10.898,296.053,106.449,267.596
68a9cd4637bac44f68cb653e,C_4473,alive,2001,6.664,14.971,1.22,-1.0,2.387,-2.399,2.745,14.5427,20.768,10.368,0.841,-2.22,5.797,5.737,-27.704,20.768,6.578,21.768
68a9cd4637bac44f68cb458b,C_3507,alive,2016,41.286,58.742,4.719,4.48,0.0,-0.922,20.79,188.3813,121.768,90.014,10.288,-0.239,63.026,31.687,-25.568,121.768,44.166,117.288
68a9cd4737bac44f68cbe3ef,C_8364,alive,2011,5380.0,1350.0,405.0,1771.0,144.0,1085.0,649.0,13963.3771,4755.0,13277.0,0.0,1366.0,3405.0,2556.0,876.0,4755.0,2785.0,2984.0
68a9cd4637bac44f68cb7e7c,C_5222,alive,2001,2.947,6.459,0.527,-7.919,1.129,-9.128,0.325,6.9915,6.826,4.262,0.022,-8.446,0.367,7.236,-88.153,6.826,7.306,14.745
68a9cd4637bac44f68cacca9,C_322,alive,2018,1078.2,2169.5,135.6,923.3,382.8,568.6,345.3,16235.2234,4145.9,6069.2,1587.3,787.7,1976.4,1326.3,3779.0,4145.9,3615.4,3222.6
68a9cd4637bac44f68cb7cfb,C_5173,alive,2000,4.846,4.736,1.533,-2.916,2.639,-4.89,2.014,17.7958,7.651,18.517,9.643,-4.449,2.915,8.431,-28.591,7.651,18.074,10.567
68a9cd4637bac44f68cb72a3,C_4887,alive,2005,27.361,26.374,1.14,1.981,10.201,1.295,11.184,50.0166,50.48,32.209,0.0,0.841,24.106,14.266,-126.482,50.48,14.508,48.499
68a9cd4637bac44f68cad8dd,C_572,alive,2001,807.265,2439.261,67.685,366.107,721.56,189.505,4.936,5161.08,3665.362,1399.745,0.0,298.422,1226.101,390.294,945.192,3665.362,440.73,3299.255
68a9cd4637bac44f68caf99c,C_1273,alive,2015,5835.0,4637.0,362.0,1751.0,3779.0,813.0,1628.0,31956.8254,7002.0,20497.0,5184.0,1389.0,2365.0,1485.0,11571.0,7002.0,8758.0,5251.0
68a9cd4637bac44f68cb568f,C_4047,alive,2006,27.864,23.179,0.387,7.455,17.169,4.777,3.007,87.7935,55.199,31.917,0.0,7.068,32.02,5.372,21.029,55.199,5.594,47.744
68a9cd4637bac44f68caeac2,C_972,alive,2018,2921.0,1791.0,2649.0,3622.0,96.0,1096.0,1152.0,11744.46,5888.0,21321.0,5499.0,973.0,4097.0,1832.0,7769.0,5888.0,9193.0,2266.0
68a9cd4637bac44f68cb6c49,C_4712,alive,2007,23.109,182.06,2.013,11.903,0.0,6.303,13.833,216.4329,217.146,116.938,0.165,9.89,35.086,6.461,-20.565,217.146,12.88,205.243
68a9cd4637bac44f68cb7f4b,C_5242,alive,2017,2.459,0.484,0.276,-5.732,0.273,-6.263,0.297,78.8663,1.831,3.829,0.0,-6.008,1.347,2.528,-109.482,1.831,2.539,7.563
68a9cd4637bac44f68cb7c67,C_5156,alive,2003,146.5,563.2,276.2,-6.4,0.0,-295.7,65.6,428.13,869.0,1630.6,717.3,-282.6,305.8,187.1,-474.5,869.0,977.8,875.4
68a9cd4637bac44f68cb529a,C_3918,alive,2017,93.842,7.85,3.354,-2.87,0.0,-6.468,1.096,465.2176,9.014,153.477,0.0,-6.224,1.164,5.031,-11.211,9.014,5.088,11.884
68a9cd4637bac44f68cabd82,C_3,alive,2004,5.807,12.018,0.16,1.614,2.704,1.345,2.504,13.9065,19.833,6.245,0.222,1.454,7.815,3.222,-8.974,19.833,3.58,18.219
68a9cd4637bac44f68cb871f,C_5462,alive,2005,1101.922,253.821,76.028,-115.148,49.333,-435.699,72.786,1375.4082,427.257,1675.229,648.752,-191.176,173.436,178.464,-4757.763,427.257,939.862,542.405
68a9cd4637bac44f68cb17d1,C_1987,alive,2001,2.688,7.231,1.392,1.857,0.0,-1.268,0.709,1.4575,9.088,25.592,20.674,0.465,1.857,3.641,-17.714,9.088,25.16,7.231
68a9cd4637bac44f68cb6520,C_4469,alive,2004,127.338,525.396,41.229,78.226,3.581,3.376,87.216,305.5127,603.622,360.026,8.013,36.997,78.226,112.184,114.408,603.622,164.327,525.396
68a9cd4637bac44f68cb7bf6,C_5144,alive,2017,359.457,649.236,237.189,634.702,0.0,328.864,243.9,8360.5773,1675.295,5539.516,2007.332,397.513,1026.059,443.66,684.201,1675.295,2853.128,1040.593
68a9cd4637bac44f68cb93f6,C_5844,alive,2007,8.042,25.772,0.779,-11.937,3.768,-15.643,2.479,7.1609,37.214,11.056,2.804,-12.716,11.442,3.948,-39.186,37.214,6.752,49.151
68a9cd4637bac44f68cb2aca,C_2514,alive,2008,1102.635,3951.461,121.413,199.935,22.325,36.285,658.289,506.5952,4151.396,2181.761,349.433,78.522,199.935,625.27,93.107,4151.396,1266.786,3951.461
68a9cd4637bac44f68cbb009,C_6669,alive,2005,172.075,19.237,6.326,-3.874,0.0,-8.395,16.537,433.8804,68.017,300.254,0.0,-10.2,48.78,35.14,-146.728,68.017,35.558,71.891
68a9cd4637bac44f68cb3c82,C_3249,alive,2000,408.577,1084.765,97.624,252.736,39.679,9.569,309.826,3014.83,1337.501,2213.837,1201.59,155.112,252.736,240.873,-235.783,1337.501,1457.663,1084.765
68a9cd4637bac44f68cb7b55,C_5126,alive,2002,360.1,312.7,48.8,170.3,148.2,90.1,103.2,880.0839,1103.5,830.6,265.1,121.5,790.8,283.0,264.4,1103.5,653.1,933.2
68a9cd4637bac44f68cb6f81,C_4808,alive,2003,605.058,1360.556,74.687,460.534,32.853,175.791,436.678,2515.617,2016.418,1945.53,1117.002,385.847,655.862,362.82,388.204,2016.418,1605.372,1555.884
68a9cd4637bac44f68cba008,C_6207,alive,2014,26531.0,4510.0,1490.0,5039.0,0.0,46.0,14942.0,68690.88,17902.0,45132.0,6777.0,3549.0,13392.0,17531.0,20071.0,17902.0,25226.0,12863.0
68a9cd4737bac44f68cbda23,C_7998,failed,2006,707.0,629.0,89.0,1435.0,0.0,772.0,325.0,4178.6598,3214.0,1318.0,9067.0,1346.0,2585.0,692.0,-61.0,3214.0,10164.0,1779.0
68a9cd4637bac44f68cbac04,C_6556,failed,2018,54.098,139.779,90.676,106.865,0.0,-62.5,28.898,105.6383,317.373,744.931,677.66,16.189,177.594,59.987,-1364.084,317.373,744.874,210.508
68a9cd4637bac44f68cac4d8,C_156,alive,2014,2047.1,1082.4,174.1,991.4,376.2,294.5,455.2,12478.6717,3323.6,5092.6,1401.9,817.3,2241.2,614.6,-159.1,3323.6,3287.7,2332.2
68a9cd4637bac44f68cb5a21,C_4149,alive,2009,251.151,674.7,32.413,45.123,107.77,-52.025,93.421,474.1651,834.218,973.968,256.874,12.71,159.518,109.016,301.752,834.218,445.742,789.095
68a9cd4637bac44f68cba416,C_6327,alive,2000,345.449,420.455,17.709,91.843,105.45,42.785,168.513,1413.9141,704.44,512.319,45.516,74.134,283.985,192.402,33.268,704.44,256.213,612.597
68a9cd4637bac44f68cbbe51,C_7087,alive,2018,64.6,230.473,1.82,37.207,46.77,28.488,4.324,580.4865,298.616,100.88,0.0,35.387,68.143,18.167,71.779,298.616,25.668,261.409
68a9cd4637bac44f68caf18b,C_1112,alive,2002,1.484,1.455,0.104,-0.074,0.0,-0.253,0.364,1.3548,3.07,3.621,0.724,-0.178,1.615,2.233,-26.826,3.07,3.192,3.144
68a9cd4637bac44f68cb52b0,C_3920,alive,2002,160.429,208.677,16.143,122.936,44.907,66.759,2.226,1552.9852,531.108,301.544,0.0,106.793,322.431,54.86,175.294,531.108,61.411,408.172
68a9cd4637bac44f68cbae5c,C_6624,alive,2011,2274.429,628.263,154.934,655.398,0.0,472.294,339.427,3876.5206,3449.009,6505.258,1249.281,500.464,2820.746,2553.357,-739.589,3449.009,4200.091,2793.611
68a9cd4637bac44f68cb8c64,C_5625,alive,1999,505.9,1608.2,21.2,137.2,350.5,39.8,128.9,323.4675,1745.4,1049.3,434.7,116.0,137.2,200.5,119.8,1745.4,669.9,1608.2
68a9cd4637bac44f68cbb26e,C_6755,alive,2012,14.182,0.656,2.841,2.762,0.0,1.525,1.33,31.3822,21.952,23.718,0.0,-0.079,21.296,9.844,-340.568,21.952,11.208,19.19
68a9cd4737bac44f68cbeb28,C_8707,alive,2012,750.118,95.109,185.707,315.103,33.281,-67.028,134.216,4800.3462,667.951,2366.123,1000.0,129.396,572.842,190.253,-679.491,667.951,1337.217,352.848
68a9cd4637bac44f68cb25e9,C_2365,alive,2012,1391.8,3280.6,221.2,1286.1,121.0,583.1,718.5,8098.97,5671.4,6795.0,2175.0,1064.9,2390.8,1028.5,3657.9,5671.4,4056.9,4385.3
68a9cd4637bac44f68caf414,C_1162,alive,2009,1.96,1.0,0.053,-0.495,0.0,-0.232,0.13,10.215,1.02,7.043,0.0,-0.548,0.02,0.338,15.824,1.02,0.751,1.515
68a9cd4637bac44f68cb4378,C_3454,alive,2011,177.251,571.916,17.105,37.27,128.938,2.835,39.031,90.2005,674.212,351.788,42.43,20.165,102.296,111.914,82.195,674.212,168.081,636.942
68a9cd4637bac44f68cb29c2,C_2479,alive,2013,0.002,0.172,0.0,-0.111,0.0,-0.118,0.0,13.6792,0.061,0.002,0.0,-0.111,-0.111,0.072,-1.244,0.061,0.072,0.172
68a9cd4637bac44f68cbbb30,C_7004,alive,2004,705.616,288.17,42.854,484.662,161.913,261.748,55.724,8568.8374,1321.106,1028.658,3.42,441.808,1032.936,181.938,432.656,1321.106,206.174,836.444
68a9cd4637bac44f68cabe0c,C_14,failed,1999,69.961,146.095,0.355,7.766,29.644,6.091,27.015,73.784,169.189,86.159,0.925,7.411,23.094,20.502,31.224,169.189,21.427,161.423
68a9cd4637bac44f68cbac69,C_6570,alive,2008,5.254,3.835,0.658,-2.921,0.849,3.647,2.536,85.1445,7.065,56.125,8.324,-3.579,3.23,18.476,-11.693,7.065,30.962,9.986
68a9cd4637bac44f68cb1f3c,C_2186,alive,2000,3.363,2.6,0.296,-10.423,0.0,-10.682,0.566,26.3461,1.787,8.468,1.025,-10.719,-0.813,4.352,-43.753,1.787,5.377,12.21
68a9cd4637bac44f68cb6e07,C_4764,failed,1999,334.129,1359.907,58.808,223.047,144.756,64.482,160.204,664.4025,1848.041,1344.041,653.09,164.239,488.134,239.67,155.023,1848.041,965.223,1624.994
68a9cd4737bac44f68cbdc91,C_8082,failed,2009,93.687,65.14,0.478,-65.052,0.0,-66.562,0.0,351.2796,0.088,96.848,2.416,-65.53,-65.052,16.3,-266.743,0.088,20.945,65.14
68a9cd4637bac44f68cbac4d,C_6567,alive,2000,13.363,22.36,46.096,-95.948,1.557,-311.67,1.887,1.7317,36.165,21.142,0.0,-142.044,13.805,11.286,-414.946,36.165,11.286,132.113
68a9cd4637bac44f68cb6941,C_4593,failed,1999,5.694,16.631,1.604,-6.719,2.188,-9.002,1.416,67.0968,9.912,19.257,4.723,-8.323,-6.719,2.779,-52.62,9.912,7.502,16.631
68a9cd4637bac44f68cb6a7c,C_4660,alive,2002,297.054,340.746,41.219,225.849,0.0,-564.494,185.908,995.2024,735.789,2606.773,1747.521,184.63,395.043,208.554,-549.638,735.789,2392.847,509.94
68a9cd4637bac44f68cb3c7a,C_3247,alive,2005,0.317,0.005,0.036,-1.342,0.0,-1.366,0.003,2.4414,0.125,0.339,0.0,-1.378,0.12,0.61,-63.916,0.125,0.61,1.467
68a9cd4737bac44f68cbd397,C_7734,alive,2017,6.049,1.624,0.114,-2.559,0.0,-3.221,3.509,15.4174,12.382,13.334,0.0,-2.673,10.758,5.069,-66.935,12.382,5.093,14.941
68a9cd4637bac44f68cb3e99,C_3312,failed,2000,30.55,62.251,1.414,3.375,27.805,1.396,0.0,12.005,100.208,34.58,0.0,1.961,37.957,10.91,17.456,100.208,10.91,96.833
68a9cd4637bac44f68cb648b,C_4446,alive,2004,128.102,91.423,4.804,36.493,23.865,22.68,35.153,462.8675,177.955,192.527,2.015,31.689,86.532,44.784,50.298,177.955,54.511,141.462
68a9cd4637bac44f68cb0321,C_1499,alive,2005,729.719,906.999,68.249,165.419,182.201,32.247,213.02,3237.973,1765.631,1816.305,44.454,97.17,858.632,497.433,-80.917,1765.631,609.055,1600.212
68a9cd4637bac44f68cbb92c,C_6942,alive,2002,67.756,55.106,1.267,-48.765,0.0,-48.796,0.0,285.1797,6.341,72.736,0.698,-50.032,-48.765,22.608,-152.554,6.341,24.07,55.106
68a9cd4637bac44f68cb053c,C_1553,alive,2011,1099.887,652.15,91.505,347.6,160.063,373.809,129.33,2502.2908,1429.061,2188.639,159.956,256.095,776.911,373.684,188.982,1429.061,683.579,1081.461
68a9cd4637bac44f68cb1ea2,C_2174,alive,2004,30.89,57.288,2.676,6.058,12.863,3.0,8.889,50.235,78.534,42.468,3.841,3.382,21.246,13.422,13.497,78.534,18.34,72.476
68a9cd4637bac44f68caea09,C_957,alive,2005,24.87,29.939,1.509,2.837,7.045,1.21,8.353,17.7788,46.183,32.664,5.031,1.328,16.244,12.945,-5.741,46.183,17.976,43.346
68a9cd4637bac44f68cb0e18,C_1737,alive,2011,634.496,837.446,14.87,185.088,234.757,123.287,219.963,1716.8144,1409.068,851.652,0.0,170.218,571.622,148.678,818.736,1409.068,273.002,1223.98
68a9cd4737bac44f68cbe8a3,C_8576,alive,2015,272.032,467.012,63.036,140.166,6.726,37.4,22.068,453.8993,811.477,1312.613,289.21,77.13,344.465,114.404,302.17,811.477,409.821,671.311
68a9cd4637bac44f68cb08a6,C_1627,alive,2003,12.998,4.863,0.198,3.839,1.093,2.471,1.007,38.4408,11.157,14.025,0.0,3.641,6.294,1.398,8.761,11.157,1.408,7.318
68a9cd4637bac44f68cac7ff,C_223,alive,2000,1831.8,2574.5,148.8,601.0,510.7,-95.8,477.3,1435.717,3811.9,3396.5,601.8,452.2,1237.4,1247.9,1014.0,3811.9,2329.4,3210.9
68a9cd4637bac44f68cac156,C_85,alive,2006,390.835,208.357,14.592,24.219,58.943,25.066,52.112,637.89,351.445,488.645,0.0,9.627,143.088,55.88,370.656,351.445,56.72,327.226
68a9cd4737bac44f68cbd61d,C_7827,alive,2017,370.979,180.669,93.924,33.085,0.0,-109.438,78.186,419.8671,402.361,965.411,238.887,-60.839,221.692,192.486,-28.387,402.361,476.544,369.276
68a9cd4637bac44f68cabdd2,C_10,alive,2004,1137.13,1992.361,401.105,907.364,121.845,243.195,456.194,4076.5271,2899.725,9896.747,2584.985,506.259,907.364,1625.896,1181.577,2899.725,6946.551,1992.361
68a9cd4637bac44f68cb80dc,C_5286,alive,2010,1359.534,431.353,108.404,592.746,178.805,259.006,550.95,4144.4312,1716.229,3912.389,1045.801,484.342,1284.876,735.828,1363.136,1716.229,2109.06,1123.483
68a9cd4737bac44f68cbcb2e,C_7468,alive,2018,226.213,177.476,149.854,343.083,0.0,248.827,116.514,579.4533,580.706,848.866,633.535,193.229,403.23,186.294,-846.335,580.706,1173.662,237.623
68a9cd4637bac44f68cb20b3,C_2229,alive,2018,37.628,8.071,4.638,2.684,0.0,-11.807,16.821,267.6251,63.559,127.15,0.505,-1.954,55.488,20.407,-21.588,63.559,31.756,60.875
68a9cd4637bac44f68cb0a93,C_1661,alive,2016,501.508,186.162,31.934,-12.137,77.063,-122.21,58.02,1183.1402,332.451,758.532,0.826,-44.071,146.289,143.509,-166.806,332.451,163.937,344.588
68a9cd4737bac44f68cbcce3,C_7517,alive,2005,15.795,39.31,3.576,-10.057,10.244,-23.491,0.308,9.6687,51.841,24.73,0.0,-13.633,12.531,13.382,-92.364,51.841,13.382,61.898
68a9cd4637bac44f68cb4c22,C_3682,alive,2011,1.641,15.254,1.111,-3.632,0.269,-9.252,1.209,1.092,15.786,4.678,0.78,-4.743,0.532,19.522,-60.251,15.786,20.302,19.418
68a9cd4737bac44f68cbe877,C_8568,alive,2017,131.107,483.429,62.82,93.105,0.0,-3.28,55.91,2228.3449,683.679,862.052,240.158,30.285,200.25,140.355,-73.23,683.679,424.482,590.574
68a9cd4637bac44f68cb80fb,C_5289,alive,2000,145.138,103.708,4.883,24.933,56.584,7.877,53.331,115.38,171.187,218.414,40.172,20.05,67.479,82.49,14.555,171.187,126.851,146.254
68a9cd4637bac44f68cb2580,C_2356,alive,2016,432.95,253.036,59.455,43.605,103.331,-38.419,127.114,1509.9434,632.965,849.153,7.587,-15.85,379.929,130.405,-675.012,632.965,213.581,589.36
68a9cd4637bac44f68cb6ca5,C_4723,failed,2007,131.683,207.207,11.01,-3.322,14.161,-26.879,52.134,158.7616,287.005,376.489,161.584,-14.332,79.798,125.067,-9.615,287.005,288.362,290.327
68a9cd4637bac44f68cb2919,C_2458,alive,2008,155.148,69.29,8.168,15.733,19.878,3.475,13.306,245.3062,174.642,209.496,0.0,7.565,105.352,28.24,-772.527,174.642,36.568,158.909
68a9cd4637bac44f68cb77a9,C_5016,alive,2003,500.577,453.431,164.244,140.825,0.0,-62.194,35.585,1590.42,1401.93,827.02,0.03,-23.419,948.499,267.217,-1302.665,1401.93,283.357,1261.105
68a9cd4737bac44f68cbec62,C_8775,alive,2014,1.593,1.101,0.173,-0.611,0.162,-5.433,0.068,183.923,7.437,2.553,0.243,-0.784,6.336,4.798,-5.299,7.437,6.09,8.048
68a9cd4637bac44f68cb0b82,C_1682,alive,2014,63278.0,355913.0,9173.0,34612.0,45141.0,16363.0,6778.0,274315.44,483521.0,203706.0,43692.0,25439.0,127608.0,65272.0,78609.0,483521.0,117769.0,448909.0
68a9cd4637bac44f68cb747f,C_4935,alive,2001,107.193,21.939,5.752,13.442,14.207,10.06,18.567,391.8602,83.322,133.697,0.0,7.69,61.383,8.551,-2.023,83.322,8.604,69.88
68a9cd4637bac44f68cade16,C_704,alive,1999,153.048,408.485,35.773,108.955,23.411,42.684,60.901,524.5433,702.512,391.405,106.446,73.182,294.027,98.733,344.725,702.512,222.379,593.557
68a9cd4637bac44f68cb48a4,C_3589,alive,2004,420.132,596.902,51.192,196.185,96.197,85.98,281.401,1758.0818,1119.745,1185.722,104.274,144.993,522.843,221.815,543.981,1119.745,430.084,923.56
68a9cd4637bac44f68cb4b2e,C_3659,alive,2001,4.185,3.256,1.041,2.702,1.5,0.592,2.317,5.333,11.88,17.798,4.502,1.661,8.624,7.189,-40.018,11.88,11.691,9.178
68a9cd4637bac44f68cafd5c,C_1365,alive,2007,168.382,116.097,10.666,-39.493,0.0,-64.833,37.578,218.0214,176.119,391.862,133.746,-50.159,60.022,89.91,-615.988,176.119,234.531,215.612
68a9cd4637bac44f68cb0951,C_1639,alive,2004,294.295,417.134,52.272,203.087,28.062,65.742,105.789,2107.7898,725.495,1092.023,606.508,150.815,308.361,143.171,-96.672,725.495,791.459,522.408
68a9cd4637bac44f68cb26ce,C_2390,alive,2001,54.371,209.796,9.463,2.997,33.39,-12.856,17.074,28.4433,246.13,137.41,53.724,-6.466,36.334,55.802,-4.094,246.13,113.151,243.133
68a9cd4637bac44f68cb0acd,C_1668,failed,2009,57.863,44.455,2.196,4.373,42.086,0.94,11.835,39.5656,70.431,67.603,3.625,2.177,25.976,36.066,27.401,70.431,40.106,66.058
68a9cd4637bac44f68cb096c,C_1641,alive,2010,0.513,0.206,0.725,-0.343,0.0,-1.245,0.385,6.8193,0.659,12.361,0.048,-1.068,0.453,8.704,-41.847,0.659,8.754,1.002
68a9cd4637bac44f68cbbac3,C_6989,alive,2013,249.444,109.696,7.735,21.275,30.028,13.371,40.735,332.4792,183.4,325.171,0.0,13.54,73.704,31.745,-150.34,183.4,41.97,162.125
68a9cd4637bac44f68cb63c0,C_4426,alive,2012,64.947,135.474,7.458,16.968,2.328,4.092,21.674,179.214,152.442,222.45,32.812,9.51,16.968,39.31,27.786,152.442,72.384,135.474
68a9cd4737bac44f68cbecf0,C_8806,alive,2012,0.57,0.496,0.418,-2.759,0.038,-3.878,0.274,16.9524,0.788,1.152,2.57,-3.177,0.292,2.333,-13.877,0.788,5.038,3.547
68a9cd4637bac44f68cb0e0a,C_1736,alive,2001,43.141,181.656,6.166,10.817,17.499,4.772,18.872,36.486,243.009,84.015,0.307,4.651,61.353,22.011,59.67,243.009,22.318,232.192
68a9cd4637bac44f68cb8ab6,C_5569,alive,2010,77.799,9.48,8.983,-24.635,0.0,-29.11,6.623,909.4728,21.72,409.585,0.0,-33.618,12.24,61.314,-249.436,21.72,85.476,46.355
68a9cd4637bac44f68cb07dd,C_1612,alive,2010,12045.0,17334.0,1066.0,2725.0,466.0,253.0,1613.0,7811.1259,23229.0,39598.0,12470.0,1659.0,5895.0,12645.0,-5316.0,23229.0,37871.0,20504.0
68a9cd4637bac44f68cb2b8d,C_2553,alive,2015,213.063,93.69,1.419,-91.13,0.0,-132.376,0.262,669.4117,2.56,217.903,0.73,-92.549,-91.13,18.449,-243.461,2.56,48.371,93.69
68a9cd4637bac44f68cb2754,C_2405,alive,2014,1002.399,74.913,113.215,-223.382,217.523,-56.034,52.729,5161.9431,255.031,4586.211,1518.427,-336.597,180.118,567.091,-258.36,255.031,3243.839,478.413
68a9cd4637bac44f68caf712,C_1219,alive,2013,5011.4,627.5,105.0,1087.7,0.0,627.5,185.7,14922.93,2518.9,6370.1,0.0,982.7,1891.4,4438.9,979.0,2518.9,4593.1,1431.2
68a9cd4637bac44f68cb8f63,C_5712,alive,2007,78.862,110.82,7.614,6.239,63.927,-3.456,8.805,136.9427,233.268,123.622,21.204,-1.375,122.448,48.253,27.387,233.268,77.342,227.029
68a9cd4637bac44f68cafe23,C_1385,alive,2003,1323.616,874.402,62.279,234.718,127.054,100.345,194.03,3562.6973,1445.953,1918.629,8.567,172.439,571.551,273.609,1148.927,1445.953,437.388,1211.235
68a9cd4637bac44f68cb4763,C_3561,alive,2003,134.476,52.582,9.675,2.024,5.92,-6.878,7.267,470.002,76.552,174.82,0.0,-7.651,23.97,17.97,-108.707,76.552,17.97,74.528
68a9cd4637bac44f68cb2ef5,C_2732,alive,2016,418.261,6748.303,1.215,13.503,245.057,9.271,120.827,113.5998,6784.039,437.147,0.0,12.288,35.736,366.593,41.018,6784.039,373.838,6770.536
68a9cd4637bac44f68cb7890,C_5045,alive,2002,19.783,26.45,1.156,2.545,9.412,0.283,8.952,12.7494,42.598,32.674,0.0,1.389,16.148,4.304,28.149,42.598,4.47,40.053
68a9cd4637bac44f68caf5af,C_1193,alive,2012,222.39,360.675,26.335,101.591,109.605,31.317,62.805,819.4611,871.978,556.07,108.552,75.256,511.303,124.266,108.359,871.978,326.225,770.387
68a9cd4737bac44f68cbc21b,C_7190,alive,2005,257.562,804.428,8.642,92.996,0.0,44.193,239.676,904.6978,980.29,555.985,0.021,84.354,175.862,154.115,144.902,980.29,177.392,887.294
68a9cd4637bac44f68cbb952,C_6947,alive,2002,89.121,93.667,5.028,-151.601,0.0,-161.867,5.657,24.8159,72.107,100.274,160.0,-156.629,-21.56,36.12,-757.896,72.107,197.36,223.708
68a9cd4637bac44f68cb1a60,C_2051,failed,2002,36.243,96.459,1.66,11.762,13.348,10.991,4.171,23.3864,151.183,43.625,0.0,10.102,54.724,29.181,-17.453,151.183,33.539,139.421
68a9cd4637bac44f68cadd91,C_684,alive,2002,1561.957,1105.528,41.43,94.18,0.0,18.255,1109.029,780.9858,1199.708,2073.839,128.025,52.75,94.18,1656.78,165.132,1199.708,1863.705,1105.528
68a9cd4637bac44f68cb83be,C_5364,alive,1999,50.097,50.045,3.806,4.944,17.128,0.497,17.9,750.8344,85.221,62.304,1.231,1.138,35.176,26.732,-1.505,85.221,27.963,80.277
68a9cd4637bac44f68cb0bb3,C_1688,alive,1999,5690.1,2679.1,362.8,3032.3,979.2,1733.2,1981.2,70633.9761,12928.9,11441.5,1249.5,2669.5,10249.8,3688.5,4452.7,12928.9,6343.2,9896.6
68a9cd4637bac44f68cbb007,C_6669,alive,2003,224.671,18.344,6.03,-23.679,0.0,-25.135,11.188,386.5994,41.432,315.251,0.0,-29.709,23.088,39.295,-125.522,41.432,40.975,65.111
68a9cd4637bac44f68cafa38,C_1289,alive,2012,204.108,226.135,0.765,38.15,1.178,23.265,24.879,262.7112,278.635,234.724,0.0,37.385,52.5,115.546,23.85,278.635,115.556,240.485
68a9cd4637bac44f68cb5793,C_4074,alive,2018,24.251,4.356,0.314,42.078,0.108,30.126,20.665,621.372,72.511,46.663,28.329,41.764,68.155,12.483,-9.234,72.511,51.472,30.433
68a9cd4637bac44f68cb2359,C_2299,alive,2003,24.374,11.236,0.611,5.088,11.992,2.262,5.526,79.9017,30.26,30.403,0.728,4.477,19.024,8.591,-18.091,30.26,12.357,25.172
68a9cd4637bac44f68cb5087,C_3860,alive,2002,2.198,0.628,0.065,-0.108,0.529,-0.213,0.249,0.2401,1.956,2.352,0.0,-0.173,1.328,0.626,-19.647,1.956,0.626,2.064
68a9cd4637bac44f68cb5881,C_4100,alive,2015,349.269,75.429,8.315,-4.886,65.398,-15.128,28.108,525.666,149.176,389.196,0.575,-13.201,73.747,33.845,42.403,149.176,47.319,154.062
68a9cd4637bac44f68cb295d,C_2467,alive,2007,235.101,307.952,15.876,83.856,82.228,19.267,99.117,267.4549,637.35,759.683,405.201,67.98,329.398,69.307,28.995,637.35,521.491,553.494
68a9cd4637bac44f68cb5703,C_4059,alive,2017,2710.0,4723.0,497.0,671.0,0.0,181.0,1104.0,3400.7104,6022.0,7548.0,1979.0,174.0,1299.0,1368.0,-323.0,6022.0,3877.0,5351.0
68a9cd4637bac44f68cb5052,C_3841,alive,2017,73.159,54.26,1.527,-53.159,0.0,-54.01,0.0,257.0958,1.101,78.488,0.006,-54.686,-53.159,12.413,-155.308,1.101,13.164,54.26
