_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb3055,C_2788,alive,2017,0.33,0.01,0.028,-1.229,0.064,-1.501,0.0,18.3519,0.012,0.367,0.02,-1.257,0.002,1.141,-7.305,0.012,1.161,1.241
68a9cd4737bac44f68cbd2a5,C_7705,alive,2007,258.233,61.152,38.479,66.01,0.0,19.752,26.957,1424.2489,233.845,482.926,1.076,27.531,172.693,35.423,26.703,233.845,44.564,167.835
68a9cd4637bac44f68cba129,C_6242,alive,2008,65.234,39.079,1.003,0.388,11.244,-4.237,31.841,311.925,65.948,108.744,0.0,-0.615,26.869,32.094,19.517,65.948,32.094,65.56
68a9cd4637bac44f68cae965,C_945,alive,1999,1157.953,2219.004,253.44,735.609,229.069,258.611,640.505,3104.0179,2954.613,6730.691,1682.702,482.169,735.609,1388.252,464.596,2954.613,3851.605,2219.004
68a9cd4637bac44f68cb4fa0,C_3791,alive,2004,182.673,33.13,10.504,0.217,0.895,-32.702,153.199,200.7169,75.135,281.091,8.832,-10.287,42.005,161.828,-75.868,75.135,174.349,74.918
68a9cd4637bac44f68cacf66,C_381,alive,2006,6.531,45.674,1.214,-0.922,1.772,-5.989,3.131,28.1836,50.459,19.001,0.0,-2.136,4.785,15.052,14.579,50.459,15.489,51.381
68a9cd4737bac44f68cbec38,C_8764,alive,2013,63.148,11.731,2.879,-8.989,0.075,-12.188,13.265,98.1744,43.204,67.279,0.0,-11.868,31.473,18.96,-108.914,43.204,21.603,52.193
68a9cd4637bac44f68cafe8d,C_1397,alive,2008,1672.7,3463.0,154.8,641.8,564.3,179.9,682.8,2358.772,4843.5,4986.0,1289.9,487.0,1380.5,1622.2,1188.5,4843.5,3061.4,4201.7
68a9cd4637bac44f68cbbb11,C_6999,alive,2006,54.482,79.096,16.332,-52.331,0.0,-84.839,12.38,419.1748,26.765,228.142,93.803,-68.663,-52.331,31.173,-138.062,26.765,129.8,79.096
68a9cd4637bac44f68caff52,C_1418,alive,2002,2.804,1.679,0.292,1.496,0.402,0.706,1.614,3.6953,8.902,5.871,0.212,1.204,7.223,1.115,2.752,8.902,1.42,7.406
68a9cd4637bac44f68cbbe28,C_7084,failed,2012,2575.5,5932.7,730.4,1876.0,548.4,-585.7,737.8,7147.446,8077.5,15809.0,6205.1,1145.6,2144.8,1674.1,3077.4,8077.5,10870.2,6201.5
68a9cd4637bac44f68caf381,C_1146,alive,2002,2221.1,2348.4,35.9,174.4,1106.3,-132.5,600.6,528.036,2797.4,3625.7,1487.1,138.5,449.0,1106.2,13.8,2797.4,2856.5,2623.0
68a9cd4737bac44f68cbc369,C_7228,alive,2010,0.098,0.56,0.078,-3.644,0.035,-3.934,0.0,37.5588,0.531,2.042,5.943,-3.722,-0.029,1.935,-62.707,0.531,7.961,4.175
68a9cd4637bac44f68cabe4b,C_19,alive,2016,29.767,32.67,0.942,5.227,13.999,2.689,3.448,65.1938,50.689,42.544,0.0,4.285,18.019,6.362,2.301,50.689,6.77,45.462
68a9cd4637bac44f68caf4e2,C_1177,alive,2015,570.2,1407.8,307.9,789.1,193.9,271.3,228.3,5250.113,2196.9,9597.4,2645.6,481.2,789.1,752.8,2224.7,2196.9,6271.4,1407.8
68a9cd4637bac44f68cae067,C_746,alive,2003,73.952,261.118,4.719,12.133,41.576,-15.399,14.335,48.4383,414.874,114.796,81.731,7.414,153.756,75.964,-494.791,414.874,162.304,402.741
68a9cd4637bac44f68cb3beb,C_3232,alive,2007,2.684,33.404,5.584,-27.457,0.0,-30.842,1.164,11.6162,9.426,42.3,0.0,-33.041,-23.978,32.868,-71.648,9.426,34.575,36.883
68a9cd4637bac44f68cb7072,C_4832,alive,2015,342.775,197.941,8.832,115.686,52.573,-158.486,63.999,1122.3119,414.811,462.688,0.0,106.854,216.87,104.084,68.444,414.811,199.108,299.125
68a9cd4637bac44f68cb7021,C_4823,alive,1999,1491.0,2299.0,90.0,394.0,631.0,141.0,667.0,1384.8345,3429.0,3028.0,1219.0,304.0,1130.0,657.0,421.0,3429.0,2108.0,3035.0
68a9cd4637bac44f68cb09a4,C_1645,alive,2002,1105.037,1951.74,54.987,255.494,650.002,106.662,306.844,962.4575,2500.078,1844.415,435.592,200.507,548.338,673.431,497.838,2500.078,1228.12,2244.584
68a9cd4637bac44f68cb6c74,C_4714,alive,2018,8.991,15.234,2.679,3.315,0.0,0.364,6.294,21.1233,27.468,14.268,2.669,0.636,12.234,14.658,-35.494,27.468,18.462,24.153
68a9cd4637bac44f68cad262,C_445,alive,1999,118.372,117.567,7.353,4.728,59.155,-4.002,47.904,59.4169,267.346,180.561,75.75,-2.625,149.779,43.9,74.107,267.346,129.688,262.618
68a9cd4737bac44f68cbe53f,C_8415,failed,2011,54.352,108.063,20.197,86.898,0.822,-31.143,8.939,23.415,331.336,493.364,462.515,66.701,223.273,130.823,-262.049,331.336,621.648,244.438
68a9cd4637bac44f68cb65df,C_4496,alive,2007,33.221,165.994,17.642,50.28,0.948,17.179,3.746,491.3514,229.347,476.241,103.176,32.638,63.353,59.138,19.421,229.347,181.707,179.067
68a9cd4737bac44f68cbc408,C_7242,alive,2005,235.128,667.652,15.614,-8.18,93.269,-24.918,11.695,531.5846,803.822,325.913,77.993,-23.794,136.17,154.966,-95.867,803.822,232.959,812.002
68a9cd4637bac44f68cb7d04,C_5174,alive,2007,22.624,8.217,2.322,-13.84,8.054,-15.075,4.761,120.2824,27.271,40.043,0.0,-16.162,19.054,4.259,-131.619,27.271,5.368,41.111
68a9cd4737bac44f68cbe6fd,C_8503,alive,2012,176.55,176.541,26.309,-1.314,43.282,-28.326,59.519,376.0333,330.218,377.897,0.0,-27.623,153.677,92.295,-492.379,330.218,108.822,331.532
68a9cd4637bac44f68cae4ab,C_840,alive,2007,2378.9,4416.7,30.8,469.9,1065.0,253.5,1215.9,2262.5805,5852.9,3016.2,937.2,439.1,1436.2,939.9,866.3,5852.9,1968.4,5383.0
68a9cd4637bac44f68cbafbc,C_6660,alive,2002,76.505,42.892,9.058,-0.178,5.091,-8.689,15.133,200.0489,86.617,132.467,0.007,-9.236,43.725,13.196,-55.424,86.617,13.203,86.795
68a9cd4637bac44f68cb590e,C_4119,alive,2001,61.358,49.326,3.577,8.095,18.425,1.626,21.39,39.627,91.461,85.884,0.159,4.518,42.135,19.193,41.374,91.461,19.352,83.366
68a9cd4637bac44f68cacbac,C_302,failed,2004,24.382,16.111,0.477,1.529,12.71,0.715,10.607,4.5322,19.998,27.071,12.88,1.052,3.887,13.388,-15.214,19.998,26.341,18.469
68a9cd4637bac44f68cb12ea,C_1857,alive,2001,225.261,350.072,17.046,26.628,128.996,1.992,76.139,283.4594,455.839,400.691,127.285,9.582,105.767,63.394,141.745,455.839,202.994,429.211
68a9cd4637bac44f68cb6383,C_4421,alive,1999,82.43,172.241,27.787,59.942,8.799,11.205,50.305,215.7106,273.024,727.506,406.755,32.155,100.783,97.005,39.626,273.024,551.687,213.082
68a9cd4637bac44f68cb01f3,C_1472,alive,2003,1200.7,1681.6,84.1,395.9,377.1,107.9,482.4,3077.96,2678.1,2423.8,534.5,311.8,996.5,753.5,1117.9,2678.1,1565.2,2282.2
68a9cd4637bac44f68cb0b4b,C_1677,alive,2015,1084.591,2289.825,274.823,845.512,347.073,221.177,418.024,12647.3448,3422.181,8301.632,1980.334,570.689,1132.356,353.479,1498.438,3422.181,3847.444,2576.669
68a9cd4637bac44f68cba6e8,C_6406,alive,2011,38.692,46.584,0.472,2.758,23.166,1.562,9.534,15.808,62.868,46.265,0.822,2.286,16.284,8.01,-28.659,62.868,8.832,60.11
68a9cd4637bac44f68cb12f5,C_1857,alive,2012,499.866,706.534,22.8,72.896,308.622,40.207,89.048,760.5746,936.273,724.565,0.0,50.096,229.739,144.369,410.84,936.273,176.567,863.377
68a9cd4737bac44f68cbd3e5,C_7742,alive,2015,361.997,178.701,9.514,64.172,98.36,20.236,46.603,281.7543,365.039,817.097,322.827,54.658,186.338,345.197,-1.458,365.039,680.297,300.867
68a9cd4637bac44f68cb87ae,C_5476,alive,2011,1853.448,8730.026,82.812,782.972,1092.592,413.795,86.434,6970.2821,10453.784,8331.543,4863.318,700.16,1723.758,646.313,1682.06,10453.784,5658.431,9670.812
68a9cd4637bac44f68caf635,C_1204,alive,2002,915.982,574.872,74.003,221.145,256.91,73.234,448.966,2158.6834,1290.82,2027.222,619.705,147.142,715.948,438.171,810.237,1290.82,1207.502,1069.675
68a9cd4637bac44f68caff45,C_1415,alive,2018,4344.487,9837.762,596.281,3147.351,1815.275,1108.746,2018.768,36637.8148,17534.493,19134.279,8708.057,2551.07,7696.731,4297.747,5616.614,17534.493,15403.534,14387.142
68a9cd4637bac44f68cada2d,C_606,alive,2001,1851.327,8547.061,71.911,258.139,393.38,19.41,565.525,2996.0018,8972.161,3091.162,17.594,186.228,425.1,1811.418,458.284,8972.161,2301.896,8714.022
68a9cd4637bac44f68cb93f9,C_5845,alive,2008,703.0,1700.0,504.0,1052.0,59.0,-704.0,454.0,546.1968,3267.0,4191.0,3332.0,548.0,1567.0,427.0,-496.0,3267.0,4220.0,2215.0
68a9cd4737bac44f68cbcc5c,C_7503,alive,2005,902.863,1928.344,69.13,436.163,339.87,226.817,302.779,1876.1648,2441.105,1827.189,265.689,367.033,512.761,305.849,569.889,2441.105,833.083,2004.942
68a9cd4737bac44f68cbd150,C_7663,alive,2005,80.44,22.23,3.485,35.591,4.876,21.078,9.789,663.4701,80.677,94.397,0.213,32.106,58.447,9.678,9.316,80.677,11.067,45.086
68a9cd4737bac44f68cbc108,C_7156,alive,2017,25.576,82.034,11.064,9.073,5.501,-35.73,15.887,51.6545,118.339,66.703,21.394,-1.991,36.305,16.97,-114.638,118.339,38.904,109.266
68a9cd4637bac44f68cb7f72,C_5247,alive,2000,296.944,315.653,14.2,84.943,0.0,43.387,128.627,865.895,427.261,477.471,1.993,70.743,111.608,112.739,182.828,427.261,115.913,342.318
68a9cd4637bac44f68cb29f6,C_2485,alive,1999,96.475,89.326,5.989,14.831,22.447,3.192,33.956,163.1984,193.506,176.33,9.206,8.842,104.18,36.529,77.206,193.506,49.166,178.675
68a9cd4637bac44f68cb35f8,C_3016,alive,2009,3.108,4.523,0.033,0.187,0.0,0.164,0.94,2.1274,6.712,3.15,0.0,0.154,2.189,1.431,-12.032,6.712,1.431,6.525
68a9cd4637bac44f68cb3bf3,C_3235,alive,2002,1.099,2.42,0.115,-2.35,0.0,-3.162,0.02,7.6274,0.07,2.18,0.0,-2.465,-2.35,0.372,-10.723,0.07,0.372,2.42
68a9cd4637bac44f68cb5632,C_4035,failed,2003,251.217,392.064,272.568,455.556,129.864,82.272,33.987,820.4075,1682.548,997.457,370.669,182.988,1290.484,284.851,-163.285,1682.548,671.628,1226.992
68a9cd4637bac44f68cbb9bd,C_6961,alive,2006,61.245,69.15,9.376,14.528,5.293,-21.695,29.18,123.3614,124.936,83.695,12.721,5.152,55.786,35.869,-183.032,124.936,48.59,110.408
68a9cd4637bac44f68cbbf4d,C_7115,alive,2013,0.72,0.57,0.048,-0.636,0.313,-1.013,0.153,3.2236,1.287,0.858,0.0,-0.684,0.717,1.357,-19.428,1.287,1.357,1.923
68a9cd4637bac44f68cb19e4,C_2034,alive,2006,65.068,30.365,3.822,-0.357,8.59,-1.481,6.74,89.3054,55.835,85.55,0.0,-4.179,25.47,5.625,4.672,55.835,5.625,56.192
68a9cd4637bac44f68cb56a3,C_4049,alive,2001,212.279,55.212,21.755,10.711,36.338,-4.701,16.759,478.955,145.559,290.082,0.0,-11.044,90.347,50.408,76.014,145.559,52.402,134.848
68a9cd4637bac44f68cba4e2,C_6349,alive,2000,336.381,379.005,16.1,59.147,0.0,19.417,113.691,814.8768,594.394,523.644,0.61,43.047,215.389,216.041,58.72,594.394,235.967,535.247
68a9cd4637bac44f68caf28e,C_1128,alive,2000,125.88,381.756,8.222,18.559,65.121,9.308,56.045,58.7044,488.714,231.96,26.637,10.337,106.958,54.338,102.376,488.714,93.736,470.155
68a9cd4737bac44f68cbd2e7,C_7711,alive,2018,50.465,73.464,1.501,-67.401,0.0,-66.515,0.0,39.0209,6.063,62.267,0.0,-68.902,-67.401,22.872,-367.657,6.063,38.216,73.464
68a9cd4637bac44f68cba463,C_6333,alive,2005,84.351,197.758,16.139,18.977,56.931,2.251,20.564,417.6645,294.133,285.714,60.505,2.838,96.375,44.29,103.734,294.133,121.006,275.156
68a9cd4637bac44f68cb0892,C_1625,alive,2018,175.113,578.78,243.605,225.794,0.473,-45.288,121.736,771.9197,843.281,2698.053,651.854,-17.811,264.501,213.859,752.359,843.281,1104.609,617.487
68a9cd4637bac44f68cb0cd3,C_1712,failed,2000,18.949,51.168,1.972,-23.417,0.0,0.308,3.67,64.5138,35.137,139.096,0.0,-25.389,-16.031,20.506,-81.828,35.137,130.431,58.554
68a9cd4737bac44f68cbe022,C_8211,alive,2008,178.325,243.46,6.882,45.972,50.782,16.322,99.101,410.5672,574.724,274.071,47.15,39.09,331.264,106.719,24.482,574.724,174.354,528.752
68a9cd4737bac44f68cbe93b,C_8607,alive,2014,3198.657,2084.754,231.931,45.242,953.675,-294.04,226.604,27954.2681,3198.356,5849.251,1818.785,-186.689,1113.602,2107.166,-1433.682,3198.356,4879.345,3153.114
68a9cd4637bac44f68cb67a7,C_4546,alive,2003,2.908,16.384,1.195,2.195,0.066,0.212,1.112,7.7409,21.06,16.894,3.549,1.0,4.676,2.768,1.819,21.06,6.367,18.865
68a9cd4737bac44f68cbdfc7,C_8199,alive,2014,1572.0,1079.0,169.0,699.0,38.0,367.0,619.0,6460.272,2732.0,3132.0,195.0,530.0,1653.0,995.0,652.0,2732.0,1425.0,2033.0
68a9cd4637bac44f68caefc1,C_1073,alive,2017,3950.0,3155.0,343.0,1678.0,876.0,-155.0,1613.0,14562.808,6380.0,8208.0,4419.0,1335.0,3225.0,2931.0,-2095.0,6380.0,9935.0,4702.0
68a9cd4637bac44f68cae99c,C_949,alive,2018,1287.2,1967.2,120.0,654.7,273.0,394.6,127.6,3040.4293,2828.0,2514.1,346.9,534.7,860.8,261.6,1466.2,2828.0,813.9,2173.3
68a9cd4637bac44f68cb3678,C_3030,alive,2014,192.34,252.38,35.929,76.625,91.773,22.974,80.552,755.8306,509.689,747.165,214.49,40.696,257.309,75.43,247.55,509.689,311.906,433.064
68a9cd4637bac44f68cb6719,C_4527,alive,2012,3.77,17.441,1.388,4.455,1.044,2.592,2.24,8.0944,24.085,12.045,9.658,3.067,6.644,6.423,-58.321,24.085,16.081,19.63
68a9cd4637bac44f68cb999f,C_6022,alive,2001,0.827,0.654,0.451,-6.417,0.446,-8.047,0.087,25.7865,1.052,1.687,0.004,-6.868,0.398,4.336,-50.708,1.052,4.34,7.469
68a9cd4737bac44f68cbeb6a,C_8719,alive,2018,239.778,227.508,29.965,79.231,91.344,22.756,109.712,799.6142,412.642,655.762,197.729,49.266,185.134,73.053,121.672,412.642,306.813,333.411
68a9cd4737bac44f68cbec0c,C_8757,alive,2014,3.987,1.576,0.425,0.151,0.0,-0.841,0.723,33.1238,7.499,21.708,0.0,-0.274,5.923,1.776,-1.002,7.499,9.456,7.348
68a9cd4637bac44f68caefde,C_1077,alive,2016,1559.183,698.274,1144.24,796.947,127.071,-275.97,357.099,5360.6483,1809.575,10295.86,2422.75,-347.293,1111.301,1502.432,5101.384,1809.575,5379.181,1012.628
68a9cd4637bac44f68cba5f2,C_6376,alive,2007,2.93,3.839,1.037,-3.284,2.619,-15.441,0.0,0.8599,7.939,13.428,0.0,-4.321,4.1,15.698,-175.453,7.939,15.698,11.223
68a9cd4637bac44f68cb8e6f,C_5685,alive,2018,1226.0,3450.0,74.0,438.0,477.0,117.0,604.0,1643.664,4178.0,2726.0,730.0,364.0,728.0,1084.0,-366.0,4178.0,2408.0,3740.0
68a9cd4637bac44f68caf1db,C_1118,alive,2000,610.766,1230.077,205.273,869.194,35.064,397.536,341.863,6505.1213,3489.455,3606.679,636.866,663.921,2259.378,877.37,1463.283,3489.455,2325.516,2620.261
68a9cd4637bac44f68cad92e,C_580,alive,2003,2540.8,4168.9,307.1,505.0,834.4,-189.5,976.5,19.6045,5546.0,8116.7,331.2,197.9,1377.1,1018.8,-3901.0,5546.0,9439.2,5041.0
68a9cd4637bac44f68cb6e0b,C_4764,failed,2003,363.385,1291.049,47.968,134.926,91.402,5.15,223.541,223.0318,1671.664,1107.393,746.386,86.958,380.615,260.612,-144.601,1671.664,1039.374,1536.738
68a9cd4737bac44f68cbcd84,C_7540,alive,2018,599.853,2519.21,25.826,56.919,341.851,-48.053,208.434,229.6547,2862.85,959.889,641.425,31.093,343.64,196.768,-273.351,2862.85,974.552,2805.931
68a9cd4637bac44f68cad644,C_522,alive,2001,139.144,187.044,9.528,21.585,41.465,4.516,84.415,167.3446,291.086,236.816,32.892,12.057,104.042,71.603,74.472,291.086,104.495,269.501
68a9cd4637bac44f68cb38ed,C_3119,alive,2016,612.815,206.318,33.433,247.272,114.904,44.782,211.722,870.8092,566.091,1764.018,883.612,213.839,359.773,306.669,278.06,566.091,1209.561,318.819
68a9cd4637bac44f68cb0986,C_1643,failed,2001,11.238,12.41,3.25,-8.981,0.406,-13.218,2.007,26.6823,7.171,70.312,0.45,-12.231,-5.239,1.29,-87.459,7.171,2.981,16.152
68a9cd4637bac44f68cae544,C_856,alive,2009,0.861,0.193,0.003,-1.286,0.0,-0.828,0.0,1.4742,-1.093,0.865,0.0,-1.289,-1.286,0.216,-1.242,-1.093,0.216,0.193
68a9cd4737bac44f68cbc28f,C_7204,alive,2010,6.528,9.166,0.78,-2.076,3.209,-2.024,2.604,2.8161,11.944,16.726,2.478,-2.856,2.778,5.565,-5.401,11.944,9.63,14.02
68a9cd4637bac44f68cb13fa,C_1885,alive,2007,11.843,1.67,0.012,-1.498,8.06,-1.899,2.719,1.4344,2.287,13.099,7.888,-1.51,0.617,7.903,-48.74,2.287,27.233,3.785
68a9cd4737bac44f68cbe9a3,C_8623,alive,2013,28.207,342.201,20.019,28.437,2.941,7.543,9.567,314.9709,411.091,254.852,13.611,8.418,68.89,54.411,-84.759,411.091,151.076,382.654
68a9cd4737bac44f68cbc0ca,C_7153,alive,2003,205.124,453.814,10.412,69.128,179.555,26.29,11.522,474.8108,709.74,272.025,99.686,58.716,255.926,130.721,-54.266,709.74,242.061,640.612
68a9cd4637bac44f68caef24,C_1058,failed,2010,355.121,30.206,6.927,-42.562,20.511,-49.085,16.421,4106.3209,35.157,481.249,0.0,-49.489,4.951,20.712,-91.746,35.157,33.047,77.719
68a9cd4637bac44f68cb0e55,C_1741,alive,2005,996.241,2471.729,59.116,211.42,459.357,145.99,404.553,1510.4077,2897.179,1900.397,245.0,152.304,425.45,490.786,785.978,2897.179,905.645,2685.759
68a9cd4737bac44f68cbd0bc,C_7643,alive,2010,117.592,68.433,19.661,23.948,0.0,-3.559,50.772,498.991,196.353,309.179,54.656,4.287,127.92,109.054,-149.153,196.353,172.26,172.405
68a9cd4637bac44f68cb1e7b,C_2170,alive,2015,8.456,12.558,1.7,3.172,0.0,1.511,4.379,54.9892,26.975,22.363,4.272,1.472,14.417,3.564,-8.297,26.975,10.689,23.803
68a9cd4637bac44f68cb9fde,C_6203,alive,1999,24.386,118.554,13.537,13.301,0.654,-1.83,16.795,30.21,131.855,111.369,32.97,-0.236,13.301,22.973,-0.831,131.855,69.201,118.554
68a9cd4637bac44f68cb8da6,C_5663,alive,2013,3.595,3.868,0.446,-1.653,1.478,-2.462,1.047,21.7787,6.849,12.008,4.911,-2.099,2.981,1.685,-116.697,6.849,7.162,8.502
68a9cd4637bac44f68cb77cf,C_5019,alive,1999,130.668,64.889,12.082,11.34,0.0,0.337,34.503,392.2631,142.663,197.045,0.0,-0.742,77.774,22.182,-1.478,142.663,22.182,131.323
68a9cd4637bac44f68cb643e,C_4441,alive,1999,415.947,1416.909,66.723,225.307,13.778,86.23,320.121,2493.0281,1642.216,1223.6,349.106,158.584,225.307,221.721,291.029,1642.216,616.179,1416.909
68a9cd4637bac44f68cb03af,C_1515,alive,2007,186.912,416.76,8.311,-0.404,0.0,-3.634,139.847,270.4547,441.643,485.982,11.052,-8.715,24.883,168.858,12.709,441.643,324.191,442.047
68a9cd4737bac44f68cbd726,C_7882,alive,2013,1.499,0.542,0.008,-2.488,0.11,-2.613,0.531,28.3974,0.566,1.734,0.0,-2.496,0.024,0.407,-3.578,0.566,0.407,3.054
68a9cd4637bac44f68cba4f1,C_6349,alive,2015,308.963,386.557,13.696,49.052,0.0,17.132,80.867,500.2764,548.311,572.718,0.0,35.356,161.754,229.43,61.831,548.311,317.916,499.259
68a9cd4637bac44f68cafc40,C_1338,alive,2011,265.632,345.962,26.308,85.352,78.32,37.055,92.313,597.9061,553.15,677.628,122.61,59.044,207.188,78.797,269.297,553.15,339.372,467.798
68a9cd4637bac44f68cb53d7,C_3959,alive,2011,34.067,30.165,2.785,0.801,20.25,-1.759,7.556,67.9341,66.408,68.576,7.711,-1.984,36.243,12.988,-219.349,66.408,20.909,65.607
68a9cd4637bac44f68cb8be5,C_5608,alive,2013,2.04,0.15,0.461,-6.146,1.193,-7.215,0.133,33.8299,1.179,3.316,0.103,-6.607,1.029,1.772,-103.025,1.179,3.423,7.325
68a9cd4637bac44f68cba98c,C_6478,failed,2003,7.417,0.169,2.932,-5.824,0.0,-14.542,0.743,4.3686,3.489,7.913,11.843,-8.756,3.32,3.394,-638.965,3.489,15.237,9.313
68a9cd4637bac44f68cbaca2,C_6579,alive,2015,374.45,433.09,14.254,66.875,177.84,9.863,125.628,689.7426,656.267,669.915,90.5,52.621,223.177,142.171,191.951,656.267,269.138,589.392
68a9cd4637bac44f68caeda7,C_1028,alive,2002,1066.44,1725.064,78.927,348.721,809.418,140.297,0.0,2277.0113,2856.373,1560.973,200.0,269.794,1131.309,299.454,500.488,2856.373,548.946,2507.652
68a9cd4637bac44f68cac5a6,C_174,alive,2001,6855.0,12434.0,4782.0,11696.0,382.0,2570.0,5206.0,71607.55,24130.0,52046.0,15014.0,6914.0,11696.0,10068.0,14843.0,24130.0,33008.0,12434.0
68a9cd4637bac44f68cae80f,C_911,alive,2017,9142.498,4161.561,306.905,2241.657,1232.916,1697.763,1673.398,22872.4839,8013.62,12122.765,1784.974,1934.752,3852.059,2950.115,6187.991,8013.62,5135.453,5771.963
68a9cd4637bac44f68cb9daa,C_6135,alive,2002,456.378,407.17,282.143,-74.346,0.0,-572.67,153.196,83.6361,770.982,1441.218,639.691,-356.489,363.812,745.258,-1761.023,770.982,1397.494,845.328
68a9cd4637bac44f68cb12fc,C_1858,alive,1999,13.941,30.758,1.323,-4.982,0.625,-10.773,7.189,8.8619,56.346,24.63,8.162,-6.305,25.588,28.322,-233.248,56.346,37.199,61.328
68a9cd4637bac44f68caeac5,C_973,alive,2001,37.409,229.162,44.887,92.345,0.0,22.46,24.751,425.2415,389.833,774.786,299.761,47.458,160.671,73.252,298.757,389.833,420.718,297.488
68a9cd4637bac44f68cba53e,C_6358,alive,2002,35.307,15.811,2.698,-3.844,0.952,-18.532,7.035,29.6667,40.493,40.282,0.0,-6.542,24.682,11.072,-31.171,40.493,13.677,44.337
68a9cd4637bac44f68cb3ae4,C_3193,alive,2016,140.146,794.608,8.046,51.819,53.806,6.9,20.315,328.988,932.01,277.866,140.744,43.773,137.402,130.521,-187.747,932.01,364.84,880.191
68a9cd4637bac44f68cbbafd,C_6997,failed,2007,21.116,27.351,4.561,-32.565,5.072,-49.874,8.488,15.9976,29.388,41.751,2.352,-37.126,2.037,16.467,-239.144,29.388,18.827,61.953
68a9cd4637bac44f68cb4b0d,C_3653,alive,2006,2.433,7.454,0.319,1.435,0.0,0.269,2.02,4.2549,8.889,3.163,0.164,1.116,1.435,6.898,-116.756,8.889,7.062,7.454
68a9cd4637bac44f68cb86c8,C_5455,alive,2001,6.133,17.0,2.429,-14.548,1.096,-29.929,1.123,30.5275,21.748,40.366,0.472,-16.977,4.748,28.015,-68.826,21.748,28.526,36.296
68a9cd4637bac44f68cb288f,C_2442,alive,2000,6.148,2.13,0.765,-1.521,0.0,-0.661,4.778,5.2123,1.629,11.317,1.086,-2.286,-0.501,2.866,-14.208,1.629,4.352,3.15
68a9cd4637bac44f68cb0bd7,C_1691,alive,2011,724.733,2416.401,91.325,335.1,317.507,118.37,296.423,2006.8306,2751.501,3809.034,587.213,243.775,335.1,576.74,637.39,2751.501,2578.146,2416.401
68a9cd4637bac44f68cb68a7,C_4578,alive,2000,284.559,85.526,12.8,91.715,33.292,55.157,74.704,2458.9622,410.149,389.35,0.0,78.915,324.623,64.351,250.983,410.149,68.327,318.434
68a9cd4637bac44f68cba9bb,C_6486,alive,2004,844.7,1942.6,42.6,204.9,247.2,-134.4,472.5,1288.6434,2982.7,1518.6,268.1,162.3,1040.1,584.0,67.5,2982.7,1045.7,2777.8
68a9cd4637bac44f68caf863,C_1246,alive,2003,11192.0,75758.0,3730.0,11966.0,3957.0,4735.0,5005.0,44770.1469,90491.0,82455.0,16340.0,8236.0,14733.0,14011.0,10055.0,90491.0,47247.0,78525.0
68a9cd4637bac44f68cb2944,C_2465,alive,2002,27.971,20.627,1.136,7.921,9.84,4.787,7.499,103.23,46.488,48.036,0.0,6.785,25.861,5.763,15.58,46.488,6.634,38.567
68a9cd4637bac44f68cb0ce0,C_1712,failed,2013,205.039,525.133,90.836,101.732,39.972,-4.697,79.769,281.4797,674.686,946.685,295.494,10.896,149.553,213.028,-359.379,674.686,1134.564,572.954
68a9cd4637bac44f68cb778e,C_5014,alive,2002,30.066,2.664,1.827,-40.815,2.166,-49.471,5.807,119.4016,15.269,57.333,0.0,-42.642,12.605,7.548,-233.994,15.269,9.331,56.084
68a9cd4737bac44f68cbe2e4,C_8323,alive,2010,7.214,12.812,0.233,0.337,0.564,-0.42,5.61,91.2547,15.083,22.583,0.0,0.104,2.271,12.673,-1.152,15.083,12.673,14.746
68a9cd4637bac44f68cacfea,C_393,alive,2004,45.88,103.32,5.027,7.921,16.609,2.373,22.884,44.8635,126.94,85.883,7.0,2.894,23.62,21.472,62.506,126.94,34.435,119.019
68a9cd4637bac44f68cb17c2,C_1984,alive,2014,42.833,101.567,1.979,0.823,1.294,-0.334,28.308,31.551,110.28,57.761,0.156,-1.156,8.713,18.71,8.688,110.28,19.976,109.457
68a9cd4737bac44f68cbe433,C_8372,failed,2010,311.107,97.715,17.036,-132.054,48.787,-152.56,28.106,1003.5508,97.312,576.158,23.258,-149.09,-0.403,119.215,-392.163,97.312,177.626,229.366
68a9cd4737bac44f68cbea6b,C_8662,alive,2011,126.845,17.571,3.714,-15.593,0.0,-63.9,34.11,898.7578,73.022,135.362,1.465,-19.307,55.451,67.089,-164.461,73.022,72.902,88.615
68a9cd4637bac44f68cb4317,C_3442,alive,2008,11.415,4.575,0.056,3.837,0.0,3.744,6.953,128.5926,8.412,12.831,0.0,3.781,3.837,1.992,-6.429,8.412,6.653,4.575
68a9cd4637bac44f68cbabf7,C_6556,failed,2004,66.551,87.17,16.04,2.781,0.345,-18.062,16.943,314.4776,144.546,168.149,12.837,-13.259,57.376,29.616,-854.551,144.546,54.411,141.765
68a9cd4637bac44f68cb9a4d,C_6043,alive,2004,0.009,0.55,0.0,-0.525,0.0,0.485,0.0,0.6682,0.025,4.175,2.6,-0.525,-0.525,0.72,-3.521,0.025,3.32,0.55
