_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb7da0,C_5188,alive,2006,29.798,110.098,0.616,5.392,0.0,2.706,21.596,63.4989,160.369,45.251,0.284,4.776,50.271,23.015,-7.379,160.369,23.57,154.977
68a9cd4637bac44f68cb9d6b,C_6131,alive,2000,101.536,44.493,2.496,45.346,0.0,27.113,11.285,1533.7175,89.839,109.252,0.0,42.85,45.346,17.048,-61.461,89.839,17.048,44.493
68a9cd4637bac44f68cb1de9,C_2154,failed,2004,141.633,339.896,0.716,8.912,67.608,3.207,69.01,23.0466,409.421,147.466,76.951,8.196,69.525,47.501,-2.772,409.421,124.452,400.509
68a9cd4637bac44f68cb6025,C_4318,alive,2010,1404.1,5621.5,197.1,136.0,448.7,-128.9,482.8,1800.4872,5968.3,4188.6,650.6,-61.1,346.8,844.5,-1095.8,5968.3,3547.5,5832.3
68a9cd4737bac44f68cbda4e,C_8006,alive,2008,52.923,13.516,1.496,-3.3,18.304,-16.393,5.119,65.4298,56.681,149.168,0.0,-4.796,43.165,39.059,-57.902,56.681,41.344,59.981
68a9cd4637bac44f68cb7b07,C_5113,alive,2011,731.849,417.89,5.463,29.284,0.0,76.11,57.941,2809.6356,447.174,1419.537,162.893,23.821,29.284,111.792,-465.297,447.174,596.124,417.89
68a9cd4737bac44f68cbcf8f,C_7606,alive,2014,770.587,888.631,202.145,514.005,0.0,194.549,423.657,8372.8351,2230.794,5348.43,1806.098,311.86,1342.163,955.057,1308.344,2230.794,3188.884,1716.789
68a9cd4637bac44f68caec24,C_1002,alive,2006,33.292,49.066,0.543,6.088,15.835,3.39,8.869,32.2895,68.852,42.355,0.0,5.545,19.786,5.424,34.356,68.852,5.424,62.764
68a9cd4637bac44f68cae04c,C_744,failed,2015,8.498,23.379,2.211,-4.601,0.567,-10.874,5.565,4.7278,32.115,17.846,0.0,-6.812,8.736,16.018,-159.028,32.115,17.629,36.716
68a9cd4637bac44f68cb210c,C_2241,alive,2010,46.157,37.797,6.681,43.346,6.066,23.674,23.702,592.0414,114.367,150.696,0.0,36.665,76.57,49.552,45.157,114.367,70.993,71.021
68a9cd4637bac44f68cac33e,C_120,alive,2004,1457.0,1401.0,99.0,431.0,332.0,153.0,889.0,2549.508,1832.0,5640.0,1623.0,332.0,431.0,1477.0,369.0,1832.0,4219.0,1401.0
68a9cd4637bac44f68caf9c6,C_1279,alive,1999,50.574,44.573,1.015,3.262,11.262,9.269,7.89,29.936,67.353,94.43,0.771,2.247,22.78,13.492,21.726,67.353,39.825,64.091
68a9cd4637bac44f68cb9dc9,C_6140,alive,2003,27.279,143.747,1.816,4.375,19.54,1.381,2.501,11.359,177.066,40.94,2.544,2.559,33.319,20.712,4.403,177.066,23.94,172.691
68a9cd4637bac44f68cb477d,C_3562,alive,2009,708.33,1025.759,86.09,149.294,431.492,45.508,45.705,1056.1018,1909.575,1232.106,43.491,63.204,883.816,224.035,986.523,1909.575,329.762,1760.281
68a9cd4637bac44f68cb6213,C_4372,alive,2006,189.689,118.478,6.487,-69.976,0.363,-112.668,15.534,209.3947,48.502,224.74,365.533,-76.463,-69.976,44.467,-870.764,48.502,417.984,118.478
68a9cd4637bac44f68cbb041,C_6679,alive,2004,27.533,24.237,2.372,-7.534,0.119,-40.706,7.243,65.8544,42.067,55.897,0.0,-9.906,17.83,12.214,-171.122,42.067,13.935,49.601
68a9cd4637bac44f68cade3c,C_707,alive,2016,2608.0,4765.0,367.0,1578.0,964.0,324.0,999.0,10400.2119,7467.0,11996.0,4120.0,1211.0,2702.0,1964.0,835.0,7467.0,8939.0,5889.0
68a9cd4637bac44f68cac5ca,C_176,alive,2016,1165.5,2976.1,162.1,589.6,549.4,236.2,461.9,4432.914,4004.4,3715.7,1527.8,427.5,1028.3,576.1,1893.9,4004.4,2456.0,3414.8
68a9cd4737bac44f68cbec15,C_8758,alive,2015,4.632,2.454,0.152,-13.111,0.753,-15.585,0.547,6.7549,2.31,5.778,1.099,-13.263,-0.144,6.919,-122.996,2.31,8.724,15.421
68a9cd4637bac44f68cb434a,C_3446,alive,2013,458.138,1404.013,38.336,142.41,184.173,46.529,120.358,846.2591,1635.686,923.571,365.741,104.074,231.673,216.363,-277.146,1635.686,601.192,1493.276
68a9cd4637bac44f68cafb5a,C_1314,alive,2001,231.499,465.896,31.798,87.858,132.272,19.59,80.777,451.6306,663.571,746.599,345.667,56.06,197.675,70.455,240.7,663.571,464.448,575.713
68a9cd4737bac44f68cbeaeb,C_8691,alive,2018,46.085,20.944,25.367,16.021,0.0,-4.143,20.546,97.1714,70.216,480.773,157.804,-9.346,49.272,76.967,-307.431,70.216,294.416,54.195
68a9cd4637bac44f68cbb0e8,C_6702,alive,2002,116.377,219.354,4.958,15.838,32.4,3.877,74.976,94.2502,289.539,231.595,45.257,10.88,70.185,81.768,5.339,289.539,139.743,273.701
68a9cd4737bac44f68cbc06e,C_7144,alive,2001,508.6,290.6,23.4,344.7,200.0,149.8,181.7,5921.706,1178.6,745.0,213.9,321.3,888.0,373.1,72.4,1178.6,666.3,833.9
68a9cd4637bac44f68cb373f,C_3062,alive,2002,82.985,38.415,1.4,3.217,0.0,2.623,18.231,178.1625,50.923,96.617,0.093,1.817,12.508,11.821,17.092,50.923,14.361,47.706
68a9cd4637bac44f68cb759b,C_4968,alive,2017,97.063,433.92,11.969,23.656,31.819,24.829,57.177,390.5982,524.227,404.703,41.001,11.687,90.307,88.375,110.447,524.227,152.141,500.571
68a9cd4637bac44f68cb4ceb,C_3704,alive,2007,71.873,5.295,0.498,22.504,2.365,37.586,23.639,404.5809,49.768,78.448,0.0,22.006,44.473,14.72,-51.616,49.768,16.596,27.264
68a9cd4637bac44f68cb4ecc,C_3750,alive,2006,59.801,36.081,7.324,-6.075,1.832,-22.48,18.529,138.8849,90.719,176.23,0.018,-13.399,54.638,51.033,-54.179,90.719,61.78,96.794
68a9cd4637bac44f68cba551,C_6359,alive,2017,1265.2,5383.8,357.7,675.4,153.1,102.4,834.5,1960.0284,6291.4,6286.4,2877.4,317.7,907.6,744.9,1875.7,6291.4,3875.6,5616.0
68a9cd4637bac44f68cb8577,C_5420,alive,2001,62.627,121.862,6.826,10.761,59.496,-5.531,0.0,0.1125,227.943,81.299,0.338,3.935,106.081,45.334,-71.029,227.943,100.232,217.182
68a9cd4637bac44f68cb7cba,C_5167,alive,2002,5.824,1.163,0.233,0.379,0.0,0.119,2.504,8.2547,12.173,6.675,0.0,0.146,11.01,5.166,-57.791,12.173,5.166,11.794
68a9cd4737bac44f68cbdfd3,C_8201,alive,2011,249.733,280.659,5.143,82.005,44.954,60.519,45.311,253.7942,381.625,360.595,0.0,76.862,100.966,63.129,102.819,381.625,89.095,299.62
68a9cd4637bac44f68cac7ae,C_217,alive,2003,3.508,14.423,0.224,-0.569,0.0,-2.615,1.817,1.638,15.833,7.648,0.0,-0.793,1.41,2.796,-215.767,15.833,4.259,16.402
68a9cd4637bac44f68cb22bc,C_2284,alive,1999,736.247,245.249,17.452,71.625,20.843,32.854,641.345,1765.32,442.585,1073.512,100.0,54.173,197.336,576.787,215.034,442.585,696.468,370.96
68a9cd4637bac44f68caf80b,C_1240,alive,2004,39694.0,5812.0,5093.0,22181.0,6660.0,11361.0,10020.0,200948.97,52516.0,123684.0,7279.0,17088.0,46704.0,26458.0,37770.0,52516.0,55406.0,30335.0
68a9cd4637bac44f68cba6df,C_6406,alive,2002,21.163,20.395,0.347,1.263,8.603,1.707,7.105,7.0774,33.488,24.531,1.306,0.916,13.093,2.996,-45.981,33.488,4.311,32.225
68a9cd4637bac44f68cb724a,C_4878,alive,2007,10.136,23.127,0.735,3.284,2.794,1.252,6.54,7.9636,31.521,14.438,3.991,2.549,8.394,4.269,1.499,31.521,8.435,28.237
68a9cd4637bac44f68cb2187,C_2253,alive,2007,2070.573,681.507,101.0,463.603,262.713,286.227,244.998,10709.6757,2009.124,3606.784,0.0,362.603,1327.617,454.904,2839.01,2009.124,474.85,1545.521
68a9cd4637bac44f68cb3dcd,C_3290,alive,2007,4959.0,14491.0,506.0,1804.0,2279.0,879.0,2077.0,14266.7755,16873.0,15632.0,3147.0,1298.0,2382.0,3003.0,2847.0,16873.0,10013.0,15069.0
68a9cd4637bac44f68cb4271,C_3421,alive,2007,94.845,448.975,77.349,123.393,7.611,111.911,39.214,1668.8209,747.723,2336.867,979.042,46.044,298.748,245.645,219.883,747.723,1395.375,624.33
68a9cd4637bac44f68cb50fc,C_3873,alive,2011,1456.895,454.013,108.605,279.263,176.482,146.5,125.265,3681.6991,987.615,2446.722,0.0,170.658,533.602,140.316,667.898,987.615,185.158,708.352
68a9cd4637bac44f68cb4d8c,C_3715,alive,2006,107.257,256.769,11.419,23.664,87.067,7.099,6.894,152.325,388.209,171.249,0.0,12.245,131.44,61.764,53.095,388.209,84.823,364.545
68a9cd4637bac44f68cb0ca4,C_1705,alive,2009,397.2,684.4,67.7,175.3,129.2,72.6,138.7,1293.6,1055.7,1271.0,379.1,107.6,371.3,171.1,549.7,1055.7,691.9,880.4
68a9cd4637bac44f68cb5469,C_3977,alive,2017,389.781,544.239,14.602,59.551,175.459,56.65,156.863,376.2702,874.853,634.162,93.693,44.949,330.614,140.323,225.83,874.853,256.612,815.302
68a9cd4737bac44f68cbdf2d,C_8173,alive,2018,1355.057,1865.657,103.492,452.161,0.0,282.019,796.656,5110.4485,3000.79,3529.445,977.359,348.669,1135.133,976.312,-69.007,3000.79,2125.263,2548.629
68a9cd4637bac44f68cb3297,C_2887,alive,2018,0.87,2.211,0.066,-1.84,0.291,-2.075,0.044,19.3172,3.711,1.83,0.015,-1.906,1.5,1.0,-34.833,3.711,1.015,5.551
68a9cd4637bac44f68cb2c6d,C_2600,alive,2014,54.723,6.857,2.581,-44.202,12.644,-51.659,1.787,88.3187,9.136,77.182,9.852,-46.783,2.279,31.202,-159.848,9.136,43.951,53.338
68a9cd4637bac44f68cb14dc,C_1908,alive,2003,532.037,2425.102,1014.077,926.044,0.0,-832.612,139.007,152.2488,3606.043,13196.741,0.0,-88.033,1180.941,1015.592,-19120.847,3606.043,20161.766,2679.999
68a9cd4637bac44f68cb6bd9,C_4699,failed,2001,264.03,494.729,174.612,-12.28,69.947,-518.422,67.42,247.1262,617.853,549.334,144.743,-186.892,123.124,221.699,-28.562,617.853,518.5,630.133
68a9cd4637bac44f68cb7a02,C_5086,alive,2003,76.55,22.665,0.884,13.664,7.653,8.176,14.674,361.7571,71.428,81.171,0.0,12.78,48.763,14.372,24.706,71.428,14.622,57.764
68a9cd4637bac44f68cbbc57,C_7034,failed,2010,11.938,0.54,2.114,-20.194,0.067,-22.68,0.315,46.0568,0.896,75.937,25.169,-22.308,0.356,20.688,-228.635,0.896,47.303,21.09
68a9cd4737bac44f68cbe5bd,C_8444,alive,2015,5.721,3.427,1.1,2.471,0.0,0.145,1.254,16.153,11.62,11.17,0.0,1.371,8.193,2.403,0.354,11.62,2.611,9.149
68a9cd4637bac44f68cb2313,C_2292,alive,2010,0.939,0.0,0.073,-1.78,0.004,0.831,0.682,3.1988,1.494,1.302,0.044,-1.853,1.494,0.802,-47.692,1.494,0.846,3.274
68a9cd4637bac44f68cba56a,C_6361,alive,2017,199.735,130.417,34.016,115.657,0.0,111.887,111.596,84.9465,440.041,1316.755,967.166,81.641,309.624,80.83,-940.976,440.041,1263.32,324.384
68a9cd4637bac44f68cbbd83,C_7065,alive,2004,0.735,1.512,0.009,-1.404,0.02,-1.407,0.028,5.7561,0.108,0.836,0.0,-1.413,-1.404,0.056,-5.184,0.108,0.056,1.512
68a9cd4637bac44f68cb9eaa,C_6169,alive,2000,92.63,149.065,5.7,-20.432,1.065,-33.959,63.912,909.832,216.538,156.112,1.177,-26.132,67.473,74.645,-186.694,216.538,82.708,236.97
68a9cd4637bac44f68cb21a4,C_2256,alive,2010,595.586,1377.723,68.621,480.238,182.467,290.533,85.612,4026.993,2734.226,1232.22,175.046,411.617,1356.503,470.816,229.719,2734.226,745.008,2253.988
68a9cd4637bac44f68cac2b0,C_109,alive,2007,113.149,291.263,6.685,51.862,21.558,29.207,5.967,488.9751,485.939,166.689,1.228,45.177,194.676,42.995,105.739,485.939,58.196,434.077
68a9cd4637bac44f68cad546,C_500,alive,2016,12.121,26.572,1.267,1.942,3.726,0.688,4.71,16.6983,43.442,26.369,0.909,0.675,16.87,10.487,-4.178,43.442,11.702,41.5
68a9cd4637bac44f68cae9be,C_952,alive,2000,10.956,417.945,22.784,39.896,3.853,9.125,0.403,123.31,493.384,367.094,116.0,17.112,75.439,42.376,266.596,493.384,170.353,453.488
68a9cd4637bac44f68cb00e4,C_1450,alive,2016,4498.0,12930.0,1221.0,5024.0,337.0,2244.0,546.0,30659.6242,20425.0,23286.0,2821.0,3803.0,7495.0,6844.0,11095.0,20425.0,14845.0,15401.0
68a9cd4637bac44f68cae0b3,C_754,alive,2004,1586.5,3387.3,23.1,244.0,633.9,123.7,679.7,2011.5813,4422.6,2530.3,500.5,220.9,1035.3,671.2,575.3,4422.6,1276.4,4178.6
68a9cd4637bac44f68cae229,C_784,alive,2004,4609.7,6705.5,148.5,1255.3,1058.8,1218.7,1498.4,13898.6452,9393.6,11414.6,1267.6,1106.8,2688.1,2876.9,5091.1,9393.6,5680.8,8138.3
68a9cd4637bac44f68cb3508,C_2990,alive,1999,402.321,1107.21,42.363,126.625,26.928,52.916,211.609,497.7388,1328.774,679.572,64.853,84.262,221.564,258.664,285.832,1328.774,351.84,1202.149
68a9cd4637bac44f68cbbb7a,C_7010,alive,2004,5.565,0.08,0.193,-0.279,0.0,-0.438,0.259,80.1735,0.746,9.052,0.0,-0.472,0.666,0.127,-1.404,0.746,0.168,1.025
68a9cd4637bac44f68cb1a05,C_2039,alive,2011,815.092,1114.477,54.149,302.447,151.274,135.963,530.122,1362.7151,1540.558,1674.249,503.018,248.298,426.081,170.201,769.164,1540.558,766.659,1238.111
68a9cd4637bac44f68cad143,C_416,alive,2012,100.746,213.971,5.313,26.398,38.418,18.317,23.71,198.534,268.814,144.706,4.4,21.085,54.843,37.457,53.071,268.814,49.123,242.416
68a9cd4637bac44f68cb3e13,C_3297,alive,2003,281.449,161.96,30.149,78.716,52.235,29.32,84.499,788.766,364.229,407.394,25.442,48.567,202.269,95.843,315.756,364.229,127.645,285.513
68a9cd4637bac44f68cba29e,C_6282,alive,2005,108.883,248.473,16.4,165.192,0.0,78.361,76.927,1272.3089,432.52,1697.758,577.24,148.792,184.047,34.957,149.145,432.52,812.043,267.328
68a9cd4637bac44f68cb893a,C_5523,alive,1999,0.19,0.394,0.059,-3.244,0.033,-3.428,0.013,5.6913,0.158,0.361,1.112,-3.303,-0.236,0.933,-13.248,0.158,2.045,3.402
68a9cd4637bac44f68cb85cf,C_5427,alive,2000,980.689,1967.606,134.296,452.113,44.274,102.052,538.173,6608.822,3421.162,2864.536,760.705,317.817,1453.556,954.99,-530.569,3421.162,1832.741,2969.049
68a9cd4637bac44f68cbb44d,C_6808,alive,2007,125.558,21.469,2.363,-21.946,0.0,-21.369,10.087,204.7534,47.802,138.458,0.0,-24.309,26.333,16.278,-91.331,47.802,17.596,69.748
68a9cd4637bac44f68cb6d6b,C_4741,alive,2001,4.917,5.957,3.534,-12.209,1.403,-21.493,0.972,18.2435,7.804,10.619,0.037,-15.743,1.847,2.986,-58.307,7.804,3.023,20.013
68a9cd4637bac44f68cad1c6,C_427,alive,2003,21.502,61.611,2.109,1.568,9.377,-4.616,11.096,1.5988,70.723,27.806,11.127,-0.541,9.112,15.801,-36.173,70.723,26.928,69.155
68a9cd4637bac44f68cb391d,C_3128,alive,2016,62.467,0.386,0.277,-39.609,0.454,-39.493,0.012,88.5667,1.011,63.215,0.0,-39.886,0.625,3.889,-76.648,1.011,3.898,40.62
68a9cd4637bac44f68cb0f0e,C_1759,alive,2001,3.01,5.352,0.366,-0.454,0.0,-0.731,0.863,4.0974,4.898,6.427,0.013,-0.82,-0.454,0.921,-5.511,4.898,0.934,5.352
68a9cd4637bac44f68cb3cf8,C_3260,alive,2009,2561.73,3219.942,180.433,1356.495,2207.497,657.049,126.514,7480.4473,6816.824,5318.405,2764.929,1176.062,3596.882,2706.752,44.9,6816.824,5751.479,5460.329
68a9cd4637bac44f68cb0da9,C_1730,alive,2002,233.596,700.986,7.879,89.076,113.654,54.671,66.496,713.3128,828.403,337.077,0.0,81.197,127.417,88.601,284.856,828.403,157.262,739.327
68a9cd4637bac44f68cac3e7,C_135,alive,1999,1337.8,1902.5,83.0,741.8,523.5,286.6,495.6,7850.535,5289.1,2512.8,701.4,658.8,3386.6,1712.8,471.7,5289.1,2902.0,4547.3
68a9cd4737bac44f68cbdc79,C_8079,alive,2010,28.548,15.331,6.406,-1.414,0.0,-13.423,10.66,92.291,64.345,44.816,0.0,-7.82,49.014,23.072,-189.583,64.345,30.931,65.759
68a9cd4637bac44f68cb948d,C_5866,alive,2007,15.689,44.213,6.213,-0.613,0.0,-7.537,9.988,139.572,79.482,31.368,0.746,-6.826,35.269,12.422,-50.713,79.482,13.34,80.095
68a9cd4737bac44f68cbcd02,C_7520,alive,2013,289.34,337.711,94.476,195.528,43.506,41.238,106.856,1236.9938,533.239,2159.433,997.468,101.052,195.528,186.339,-6.235,533.239,1414.322,337.711
68a9cd4637bac44f68cb6e71,C_4775,alive,2014,3.111,3.197,0.884,-1.105,0.794,0.038,1.714,30.441,6.288,8.521,2.564,-1.989,3.091,2.43,-62.231,6.288,11.996,7.393
68a9cd4637bac44f68cb3234,C_2876,alive,2005,1629.1,3694.1,546.4,1828.7,59.5,236.4,504.7,13105.4546,7111.0,20517.6,11038.8,1282.3,3416.9,1598.4,649.1,7111.0,14820.9,5282.3
68a9cd4637bac44f68cb34e0,C_2984,alive,2003,0.22,0.299,0.013,-0.428,0.0,0.459,0.04,5.5166,0.572,0.441,0.0,-0.441,0.273,0.852,-12.012,0.572,0.852,1.0
68a9cd4637bac44f68cae322,C_805,alive,2001,0.253,0.269,0.001,-1.251,0.159,-1.258,0.0,7.7949,0.035,0.277,0.406,-1.252,-0.234,2.692,-12.884,0.035,3.098,1.286
68a9cd4637bac44f68cb5e38,C_4269,alive,2003,621.519,1272.084,139.606,317.384,213.843,93.623,234.578,2286.0299,1711.453,2330.093,717.073,177.778,439.369,220.164,693.949,1711.453,1200.246,1394.069
68a9cd4637bac44f68cb6f96,C_4810,alive,2001,5757.0,7111.0,5113.0,7353.0,377.0,-4023.0,4502.0,23505.9191,19695.0,73781.0,20197.0,2240.0,12584.0,9989.0,-4122.0,19695.0,37126.0,12342.0
68a9cd4637bac44f68cb53ae,C_3956,alive,2012,866.9,2339.9,69.8,247.7,252.6,71.9,322.6,1827.59,2992.6,2128.0,703.1,177.9,652.7,459.8,-24.1,2992.6,1496.6,2744.9
68a9cd4637bac44f68cb1bb1,C_2092,alive,1999,958.6,2581.7,140.1,120.1,519.7,-43.1,322.8,307.0795,2849.6,2700.5,555.6,-20.0,267.9,597.9,357.3,2849.6,1867.3,2729.5
68a9cd4637bac44f68cae2e9,C_799,alive,2013,6.963,8.595,0.587,-0.456,3.13,-1.65,1.237,2.6501,11.236,9.848,3.213,-1.043,2.641,1.271,-13.036,11.236,4.484,11.692
68a9cd4637bac44f68cbb0f7,C_6704,alive,2005,553.489,1531.747,155.1,267.87,191.828,52.604,213.181,2379.5937,1993.658,1973.298,577.173,112.77,461.911,372.094,267.767,1993.658,1291.878,1725.788
68a9cd4637bac44f68cb26a3,C_2384,alive,2000,21.8,7.539,0.522,-4.477,7.465,-5.417,13.106,25.6708,7.602,67.967,32.2,-4.999,0.063,30.988,-30.857,7.602,64.086,12.079
68a9cd4737bac44f68cbd2e4,C_7711,alive,2014,20.494,20.049,0.204,-19.049,0.0,-16.525,1.731,62.4234,1.0,23.378,0.0,-19.253,-19.049,2.716,-86.991,1.0,2.748,20.049
68a9cd4637bac44f68cb4a55,C_3632,alive,2014,671.552,1114.552,35.781,87.119,326.386,8.804,193.729,406.2484,1604.357,1148.727,449.948,51.338,489.805,173.098,87.628,1604.357,662.274,1517.238
68a9cd4637bac44f68cbb229,C_6746,alive,2000,487.783,332.845,70.361,132.908,126.481,-45.737,112.949,5109.9875,654.185,933.938,116.188,62.547,321.34,116.762,-41.072,654.185,254.942,521.277
68a9cd4637bac44f68cb8a08,C_5546,alive,2008,162.873,10.954,4.919,-4.246,0.0,-2.8,13.047,204.1014,68.141,198.193,0.0,-9.165,57.187,27.456,-0.194,68.141,29.502,72.387
68a9cd4637bac44f68cb4c39,C_3688,alive,2001,73.774,31.065,5.334,-4.126,11.954,-3.317,13.505,79.3455,79.774,98.887,0.0,-9.46,48.709,19.073,31.126,79.774,19.315,83.9
68a9cd4637bac44f68cb52c3,C_3921,alive,2014,1.204,4.718,0.037,-3.956,0.0,-6.797,0.193,75.5574,0.762,1.381,0.156,-3.993,-3.956,0.574,-81.63,0.762,0.73,4.718
68a9cd4637bac44f68caea89,C_968,alive,2006,13.527,19.033,14.023,16.568,0.646,-5.921,8.223,24.8648,35.601,148.247,30.295,2.545,16.568,24.713,27.854,35.601,106.72,19.033
68a9cd4637bac44f68cb2457,C_2323,alive,2012,7.13,19.544,3.403,5.884,0.979,3.536,4.461,67.5943,29.96,105.658,0.0,2.481,10.416,6.069,36.027,29.96,29.734,24.076
68a9cd4637bac44f68cb8e7c,C_5687,alive,2004,25.871,64.7,0.574,13.075,11.18,8.01,1.797,173.8312,108.358,28.119,0.0,12.501,43.658,3.902,12.11,108.358,3.902,95.283
68a9cd4637bac44f68cb13eb,C_1883,failed,2015,451.361,1605.953,45.652,39.153,340.73,-7.371,93.22,614.3445,2150.703,730.512,52.527,-6.499,544.75,241.352,294.615,2150.703,326.301,2111.55
68a9cd4637bac44f68cb2637,C_2372,alive,2015,291.817,157.909,36.0,-2.914,10.387,132.773,85.034,536.5858,270.914,820.622,140.71,-38.914,113.005,249.274,109.49,270.914,621.327,273.828
68a9cd4637bac44f68cb2db8,C_2664,alive,2017,1100.433,3555.436,204.825,688.837,752.562,384.852,71.649,8260.7011,6110.043,2812.829,1113.808,484.012,2554.607,1119.631,-677.551,6110.043,2726.055,5421.206
68a9cd4637bac44f68cad3a4,C_471,alive,2009,86.045,137.804,13.504,5.251,55.156,-42.098,26.15,34.5877,203.48,179.056,59.349,-8.253,65.676,33.179,-60.934,203.48,111.549,198.229
68a9cd4637bac44f68cacada,C_283,alive,2018,38603.0,35050.0,2766.0,12344.0,11529.0,6147.0,17452.0,73134.249,54722.0,78509.0,25000.0,9578.0,19672.0,28218.0,28743.0,54722.0,64429.0,42378.0
68a9cd4637bac44f68cb83f2,C_5372,alive,1999,26.718,10.709,4.422,5.657,22.216,-0.995,3.264,74.7878,19.297,44.68,15.721,1.235,8.588,13.169,-13.546,19.297,28.89,13.64
68a9cd4737bac44f68cbc1d5,C_7184,failed,2005,31.154,5.862,1.583,-6.756,0.0,-8.368,1.207,193.6793,4.627,56.953,0.0,-8.339,-1.235,12.709,-9.61,4.627,13.502,11.383
68a9cd4637bac44f68cad1a6,C_424,alive,2000,50.165,518.846,15.142,5.252,24.424,-29.451,13.462,13.0026,681.617,190.717,129.557,-9.89,162.771,69.877,-39.753,681.617,212.989,676.365
68a9cd4737bac44f68cbd78b,C_7905,alive,2012,0.295,0.624,0.249,-1.807,0.0,-1.829,0.016,406.22,0.625,1.857,0.0,-2.056,0.001,2.515,-1.698,0.625,2.515,2.432
68a9cd4637bac44f68caf9ff,C_1284,alive,2005,2047.761,14650.996,373.684,1870.413,1109.543,989.156,354.95,5928.58,20744.811,6727.223,0.0,1496.729,6093.815,1811.273,3218.16,20744.811,2521.449,18874.398
68a9cd4737bac44f68cbc2d9,C_7211,alive,2014,9.45,41.39,0.028,0.089,0.0,-0.335,8.564,1.5268,47.94,16.715,0.866,0.061,6.55,12.822,-5.36,47.94,13.767,47.851
68a9cd4637bac44f68cae14d,C_767,failed,2002,5.677,3.61,0.063,2.456,0.0,1.879,0.432,27.9808,6.066,6.759,0.555,2.393,2.456,2.401,-6.102,6.066,2.956,3.61
68a9cd4637bac44f68cad343,C_465,alive,2005,452.386,317.7,201.308,265.549,5.381,83.001,165.989,1055.208,634.026,966.598,155.0,64.241,316.326,192.448,152.177,634.026,384.05,368.477
68a9cd4637bac44f68cba16e,C_6251,failed,2007,408.846,425.446,47.19,-2.292,63.174,-402.462,80.906,590.8344,808.869,985.969,467.0,-49.482,383.423,315.452,-4579.604,808.869,839.454,811.161
68a9cd4637bac44f68cb799e,C_5072,alive,2003,658.9,1933.3,99.1,98.0,392.4,-0.1,0.0,913.8125,2783.3,1176.9,202.8,-1.1,850.0,289.3,571.8,2783.3,553.4,2685.3
68a9cd4637bac44f68cb6a00,C_4616,failed,1999,67.406,18.208,3.768,2.967,2.61,1.134,6.8,107.8627,58.109,79.738,0.0,-0.801,39.901,12.948,8.171,58.109,12.948,55.142
68a9cd4637bac44f68cb6730,C_4529,failed,2008,4.303,3.958,0.045,-0.874,1.337,0.43,1.096,3.8539,7.461,4.583,0.0,-0.919,3.503,0.53,-8.61,7.461,0.53,8.335
68a9cd4637bac44f68caeeb6,C_1048,alive,2011,12240.0,14457.0,1236.0,7414.0,3416.0,4283.0,3976.0,56799.8981,29611.0,31616.0,4563.0,6178.0,15154.0,5441.0,23323.0,29611.0,15754.0,22197.0
68a9cd4637bac44f68cb441b,C_3468,alive,1999,15.626,37.239,5.079,12.224,5.903,7.383,7.7,45.0787,63.524,61.072,13.335,7.145,26.285,11.413,3.84,63.524,27.179,51.3
68a9cd4637bac44f68cb3eac,C_3316,alive,2004,58.22,356.023,25.298,87.136,5.398,38.58,17.256,1228.6714,479.139,324.672,0.0,61.838,123.116,55.705,111.29,479.139,83.309,392.003
68a9cd4637bac44f68caf2dd,C_1135,alive,1999,772.2,2029.6,103.7,236.2,390.3,53.1,292.2,361.7119,2602.8,2013.0,470.4,132.5,573.2,583.1,551.4,2602.8,1439.3,2366.6
68a9cd4637bac44f68cadf91,C_731,alive,2014,50145.0,81228.0,4334.0,13426.0,6415.0,5013.0,21325.0,65993.6534,111454.0,103206.0,16039.0,9092.0,30226.0,43735.0,23283.0,111454.0,76079.0,98028.0
68a9cd4637bac44f68cb1b00,C_2069,alive,2001,19.02,23.709,1.338,4.77,3.689,2.05,11.197,27.4781,53.782,29.209,0.0,3.432,30.073,14.26,6.508,53.782,14.832,49.012
68a9cd4637bac44f68cb8fb7,C_5723,alive,2001,271.37,230.196,31.712,21.837,125.682,-185.903,60.481,821.4843,363.727,520.235,7.598,-9.875,133.531,54.849,-120.303,363.727,70.032,341.89
68a9cd4637bac44f68cb2feb,C_2767,alive,2018,411.545,932.472,58.724,154.872,61.162,54.748,229.213,1007.87,1336.432,834.658,436.006,96.148,403.96,181.686,104.781,1336.432,652.16,1181.56
68a9cd4637bac44f68cba248,C_6274,alive,2004,232.178,101.548,3.308,54.895,0.0,28.018,32.622,688.1002,156.443,1009.723,327.043,51.587,54.895,157.082,-207.821,156.443,612.173,101.548
68a9cd4637bac44f68cb0c50,C_1700,alive,2001,240.101,1413.311,43.755,112.026,169.952,50.055,29.925,760.5959,1988.246,704.185,25.0,68.271,574.935,137.77,655.001,1988.246,178.821,1876.22
68a9cd4637bac44f68cae527,C_853,alive,2018,46033.0,19948.0,6929.0,28318.0,8599.0,15297.0,14098.0,343572.9122,81581.0,152954.0,27684.0,21389.0,61633.0,31230.0,90994.0,81581.0,93202.0,53263.0
