_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb95df,C_5906,alive,2000,320.995,464.213,16.2,35.139,154.153,-6.735,135.794,35.0718,687.63,455.317,165.632,18.939,223.417,59.831,-19.613,687.63,233.336,652.491
68a9cd4637bac44f68caf75a,C_1227,alive,2014,4331.0,7996.0,631.0,262.0,2652.0,-771.0,0.0,2216.623,12257.0,10404.0,5360.0,-369.0,4261.0,2241.0,-2844.0,12257.0,8490.0,11995.0
68a9cd4637bac44f68cb3978,C_3144,alive,2017,7.821,6.825,0.07,-2.178,4.269,-4.322,1.095,7.8144,10.025,8.101,0.007,-2.248,3.2,9.157,-12.81,10.025,9.502,12.203
68a9cd4637bac44f68cac59f,C_173,alive,2005,38.102,104.281,1.307,0.631,12.764,-0.799,15.306,22.339,130.936,44.353,0.091,-0.676,26.655,19.531,-12.528,130.936,24.049,130.305
68a9cd4737bac44f68cbceff,C_7588,alive,2013,12.707,154.4,4.82,7.3,4.097,-24.437,2.765,63.7161,177.514,97.142,73.792,2.48,23.114,36.117,-97.162,177.514,109.909,170.214
68a9cd4637bac44f68cafef3,C_1408,alive,2000,984.759,4538.776,157.691,574.59,88.152,173.827,556.941,3432.451,5970.615,3967.668,1756.757,416.899,1431.839,833.414,298.375,5970.615,2806.08,5396.025
68a9cd4637bac44f68cbb042,C_6679,alive,2005,25.331,28.698,2.273,-5.851,0.079,-8.349,5.916,62.5152,44.697,53.093,0.0,-8.124,15.999,16.694,-180.196,44.697,18.772,50.548
68a9cd4637bac44f68cb4a87,C_3637,alive,2010,342.097,814.097,13.716,39.052,42.104,15.29,190.364,582.2573,910.222,477.276,0.0,25.336,96.125,58.153,383.367,910.222,69.899,871.17
68a9cd4637bac44f68cb5634,C_4036,alive,1999,58.135,186.032,307.344,156.513,0.0,-172.484,52.015,70.7096,610.187,1025.547,776.984,-150.831,424.155,95.044,-493.623,610.187,1018.415,453.674
68a9cd4737bac44f68cbc857,C_7371,failed,2015,535.19,2300.427,1419.601,-506.173,0.0,-2219.182,332.428,1927.1571,2109.233,11389.085,5197.704,-1925.774,-191.194,599.813,90.53,2109.233,6630.497,2615.406
68a9cd4637bac44f68cb4939,C_3602,alive,2006,1772.1,16127.2,101.0,925.1,194.6,474.4,1334.4,9712.54,17660.0,5108.1,1270.4,824.1,1532.8,2429.4,2029.2,17660.0,3983.2,16734.9
68a9cd4737bac44f68cbf052,C_8955,alive,2018,6.67,1.476,0.234,-8.322,0.585,-10.849,0.176,14.1058,1.666,7.807,0.0,-8.556,0.19,1.974,-115.721,1.666,1.974,9.988
68a9cd4637bac44f68cb4f34,C_3762,alive,2017,382.234,113.262,3.781,5.055,94.901,4.657,58.007,3169.7585,333.764,476.667,0.0,1.274,220.502,51.582,3.565,333.764,76.259,328.709
68a9cd4637bac44f68cba24f,C_6274,alive,2011,99.417,97.161,5.436,43.823,0.0,23.702,23.797,20.664,140.984,501.512,278.021,38.387,43.823,80.047,-559.855,140.984,443.779,97.161
68a9cd4637bac44f68cb3d42,C_3270,alive,2007,0.623,1.381,0.368,0.712,0.0,0.235,0.338,7.5375,2.093,5.204,0.235,0.344,0.712,0.855,-8.01,2.093,1.09,1.381
68a9cd4637bac44f68cb3cc6,C_3254,alive,2014,796.301,713.367,60.152,163.368,278.242,32.195,232.955,3493.8143,1413.334,1362.304,75.002,103.216,699.967,293.635,109.81,1413.334,492.305,1249.966
68a9cd4637bac44f68cb8984,C_5532,alive,2011,0.02,0.782,0.004,-0.76,0.0,-0.901,0.0,0.2984,0.022,0.025,0.0,-0.764,-0.76,2.442,-136.047,0.022,8.369,0.782
68a9cd4737bac44f68cbee02,C_8860,alive,2018,93.092,106.563,14.084,17.794,0.0,-2.156,67.704,126.522,124.357,160.001,1.94,3.71,17.794,48.188,91.022,124.357,56.287,106.563
68a9cd4637bac44f68cb9a46,C_6042,alive,1999,18.687,36.511,2.56,-9.024,0.0,-8.263,11.991,22.8677,70.295,32.918,0.0,-11.584,33.784,7.68,-2.66,70.295,7.68,79.319
68a9cd4637bac44f68caed47,C_1021,alive,2017,26.123,0.0,0.0,33.403,0.0,33.496,1.956,325.376,34.475,26.123,0.0,33.403,34.475,15.616,10.507,34.475,15.616,1.072
68a9cd4637bac44f68cb6a85,C_4660,alive,2011,209.717,296.433,51.103,277.121,0.0,75.798,133.392,917.2315,765.288,1571.417,1164.816,226.018,468.855,195.582,-739.359,765.288,1682.779,488.167
68a9cd4637bac44f68cb696f,C_4601,alive,2003,98.293,53.382,18.545,-29.665,10.321,-50.757,12.074,186.107,75.212,207.898,66.7,-48.21,21.83,17.193,-214.743,75.212,86.852,104.877
68a9cd4737bac44f68cbc633,C_7306,alive,2004,0.437,0.598,0.028,-0.061,0.054,-0.098,0.271,5.9556,1.126,0.471,0.59,-0.089,0.528,1.228,-1.546,1.126,1.818,1.187
68a9cd4637bac44f68cad234,C_439,alive,2018,12519.0,53049.0,2474.0,6584.0,9497.0,2937.0,1100.0,37796.626,75356.0,41290.0,12227.0,4110.0,22307.0,15014.0,5212.0,75356.0,29993.0,68772.0
68a9cd4637bac44f68cb73d8,C_4919,alive,2006,26.945,34.812,1.167,6.27,10.973,8.432,5.717,116.7824,57.82,37.605,0.0,5.103,23.008,11.872,-9.873,57.82,11.872,51.55
68a9cd4737bac44f68cbe0eb,C_8244,alive,2013,86.405,50.774,12.66,-21.674,46.845,-30.351,3.571,225.4571,41.513,202.695,0.0,-34.334,-9.261,6.637,-128.021,41.513,6.904,63.187
68a9cd4737bac44f68cbc953,C_7402,alive,2006,392.151,658.698,14.427,116.12,201.662,31.185,158.564,725.4215,1067.57,890.569,419.333,101.693,408.872,114.94,-240.78,1067.57,569.89,951.45
68a9cd4637bac44f68cadd20,C_674,alive,2011,76.978,68.786,1.935,19.309,18.714,10.553,16.072,217.8274,103.186,114.977,0.203,17.374,34.4,24.248,66.223,103.186,33.357,83.877
68a9cd4637bac44f68cbbdc3,C_7072,alive,2004,73.971,8.256,4.236,2.535,1.236,-1.942,5.785,353.4858,46.493,88.068,0.487,-1.701,38.237,21.07,-135.742,46.493,25.333,43.958
68a9cd4737bac44f68cbe26a,C_8304,alive,2012,74.568,51.515,0.975,25.657,1.712,17.878,44.388,9.6311,94.547,80.949,0.0,24.682,43.032,12.33,57.482,94.547,12.33,68.89
68a9cd4637bac44f68cb4265,C_3420,alive,2015,381.73,2308.859,165.343,663.583,0.0,304.69,345.048,4986.2168,2972.442,2466.504,107.317,498.24,663.583,285.402,1541.795,2972.442,781.867,2308.859
68a9cd4737bac44f68cbe2ca,C_8318,alive,2011,0.087,0.002,0.03,-0.594,0.045,-0.629,0.004,38.5,0.008,0.257,0.0,-0.624,0.006,0.056,-0.75,0.008,0.056,0.602
68a9cd4637bac44f68cafb0f,C_1306,alive,2010,61.887,83.246,13.611,41.276,10.6,18.04,13.839,270.0533,132.594,188.498,31.666,27.665,49.348,15.711,111.715,132.594,60.204,91.318
68a9cd4637bac44f68cacc3f,C_315,alive,2013,126.409,356.881,23.965,87.425,19.654,32.787,89.203,578.4728,444.306,837.522,117.592,63.46,87.425,221.942,121.741,444.306,558.749,356.881
68a9cd4637bac44f68cb546b,C_3978,failed,2000,7.894,11.786,1.132,-5.485,2.095,-12.029,1.778,17.8063,15.233,9.781,2.528,-6.617,3.447,7.67,-48.707,15.233,10.198,20.718
68a9cd4637bac44f68cadff0,C_737,alive,2017,3062.828,12638.021,405.937,1376.346,1630.092,805.395,765.07,9086.8378,14251.299,10692.154,2498.993,970.409,1613.278,1422.71,3376.484,14251.299,4795.214,12874.953
68a9cd4637bac44f68cb0ab5,C_1666,alive,2007,37.097,38.793,0.893,5.576,12.995,7.886,12.996,55.9589,69.073,45.034,0.0,4.683,30.28,11.057,11.268,69.073,11.981,63.497
68a9cd4637bac44f68cbabd8,C_6552,alive,2002,126.368,242.687,25.572,-6.87,0.0,-40.276,25.333,99.2751,268.382,172.57,0.171,-32.442,25.695,37.417,-315.083,268.382,37.588,275.252
68a9cd4637bac44f68cac761,C_212,alive,2007,103.014,69.909,3.885,6.215,31.213,3.086,17.805,120.1331,104.237,123.764,0.0,2.33,34.328,16.104,20.046,104.237,17.63,98.022
68a9cd4737bac44f68cbe267,C_8304,alive,2009,26.012,40.99,0.09,13.659,0.285,10.445,11.619,66.672,64.343,27.241,0.0,13.569,23.353,9.197,7.646,64.343,9.272,50.684
68a9cd4637bac44f68cb1d36,C_2138,alive,2001,405.543,641.826,22.107,185.2,127.172,106.741,132.751,1421.4247,1183.623,504.612,0.0,163.093,541.797,128.502,501.341,1183.623,145.374,998.423
68a9cd4637bac44f68cabe4f,C_20,failed,2000,420.349,6996.091,6.745,19.606,35.453,8.84,346.152,59.052,7022.16,448.044,11.9,12.861,26.069,387.743,32.198,7022.16,403.731,7002.554
68a9cd4637bac44f68cba62f,C_6385,alive,2001,5.764,4.449,4.767,-0.321,0.0,-6.788,2.026,47.8082,17.053,33.486,3.808,-5.088,12.604,5.718,-30.935,17.053,9.526,17.374
68a9cd4637bac44f68cb589a,C_4103,alive,2000,76.842,108.776,5.278,10.039,22.298,-4.706,43.222,13.0301,165.416,138.134,65.134,4.761,56.64,27.585,-0.908,165.416,92.719,155.377
68a9cd4737bac44f68cbe128,C_8254,failed,2013,12.364,1.82,0.121,-4.53,0.0,-24.749,2.317,2.7974,1.955,12.501,0.0,-4.651,0.135,42.711,-101.718,1.955,42.711,6.485
68a9cd4637bac44f68cb0d0c,C_1715,alive,2017,145.583,168.867,4.189,27.601,60.27,16.491,50.12,302.0146,283.749,262.832,0.0,23.412,114.882,25.164,132.491,283.749,57.173,256.148
68a9cd4637bac44f68cb3a98,C_3181,alive,2002,708.332,1474.165,31.001,91.664,195.67,35.893,178.957,697.9856,1630.02,932.251,108.539,60.663,155.855,315.959,60.899,1630.02,433.221,1538.356
68a9cd4637bac44f68cba02d,C_6209,alive,2016,17.951,13.314,1.641,-6.69,7.435,-8.049,4.235,67.9981,21.397,27.213,0.0,-8.331,8.083,6.753,-218.987,21.397,6.753,28.087
68a9cd4637bac44f68cb6be0,C_4699,failed,2008,1454.2,883.0,103.0,968.8,81.3,387.4,197.3,3205.86,2004.5,2936.7,26.1,865.8,1121.5,472.6,2091.5,2004.5,819.9,1035.7
68a9cd4637bac44f68cb39fb,C_3156,alive,2001,1.698,0.104,0.028,1.224,0.011,0.873,0.094,9.2863,1.619,6.408,0.0,1.196,1.515,0.229,6.414,1.619,0.229,0.395
68a9cd4637bac44f68cb717e,C_4858,failed,2004,2.307,0.74,2.664,-0.99,0.0,-5.172,0.344,16.5018,2.541,6.888,5.071,-3.654,1.801,0.696,-18.064,2.541,5.767,3.531
68a9cd4637bac44f68cb7326,C_4901,alive,2002,367.294,444.628,22.7,90.909,200.876,18.15,118.844,225.1847,752.041,627.62,317.959,68.209,307.413,150.833,49.693,752.041,480.142,661.132
68a9cd4737bac44f68cbc8bf,C_7386,alive,2004,128.077,8.651,0.962,36.603,0.0,59.063,3.263,1568.2155,72.736,139.682,0.0,35.641,64.085,4.706,-32.011,72.736,4.706,36.133
68a9cd4637bac44f68cad589,C_508,alive,2004,40.424,71.538,3.462,12.11,20.478,4.758,12.528,72.7,100.13,78.072,11.805,8.648,28.592,13.733,42.889,100.13,34.255,88.02
68a9cd4637bac44f68cad452,C_484,alive,2002,354.953,453.428,23.508,77.333,113.371,37.941,0.0,511.112,717.136,458.247,0.0,53.825,263.708,123.994,280.219,717.136,123.994,639.803
68a9cd4637bac44f68cac629,C_187,alive,2001,1097.727,99.61,36.9,397.098,51.919,272.683,177.582,8514.8692,1043.36,1721.046,42.297,360.198,943.75,294.942,715.362,1043.36,372.214,646.262
68a9cd4637bac44f68cb4e96,C_3746,alive,1999,21.578,15.842,0.989,-12.63,0.0,-12.11,0.06,181.0334,3.212,28.892,1.009,-13.619,-12.63,4.461,-121.626,3.212,5.47,15.842
68a9cd4637bac44f68cb9f27,C_6182,alive,2008,68.065,675.459,18.322,42.084,0.0,-18.023,31.463,21.9717,779.453,489.819,82.525,23.762,103.994,233.741,-25.93,779.453,317.915,737.369
68a9cd4637bac44f68cb5573,C_4008,alive,2010,25.297,5.323,2.718,7.3,0.242,-0.758,5.022,278.5028,25.013,66.604,35.0,4.582,19.69,7.085,-147.375,25.013,42.767,17.713
68a9cd4637bac44f68cb7baf,C_5139,alive,1999,21.447,13.222,1.679,7.0,11.639,3.168,8.002,59.157,32.954,34.609,3.6,5.321,19.732,3.595,10.587,32.954,8.169,25.954
68a9cd4637bac44f68cb5040,C_3834,alive,2017,95.084,68.48,3.127,-57.522,1.028,6.973,2.141,91.6094,10.958,117.007,15.728,-60.649,-57.522,18.51,-73.824,10.958,34.972,68.48
68a9cd4637bac44f68cb708e,C_4834,alive,2017,4964.0,1959.0,463.0,2352.0,1479.0,1249.0,1395.0,35330.6219,11826.0,11568.0,3383.0,1889.0,9867.0,2823.0,7968.0,11826.0,7166.0,9474.0
68a9cd4637bac44f68caf93d,C_1266,alive,2016,3.604,4.593,0.218,1.207,1.157,0.669,1.104,6.222,6.621,6.706,0.522,0.989,2.028,1.143,-18.832,6.621,1.665,5.414
68a9cd4637bac44f68cb9457,C_5858,alive,2009,106.386,71.437,5.931,14.318,9.811,-1.904,67.584,238.5931,146.868,252.255,36.749,8.387,75.431,50.994,-14.839,146.868,96.84,132.55
68a9cd4637bac44f68cb8247,C_5325,alive,2008,142.662,64.845,1.702,-50.704,0.0,-50.864,0.0,186.3257,14.141,214.212,0.0,-52.406,-50.704,82.982,-332.453,14.141,170.745,64.845
68a9cd4637bac44f68cb9dff,C_6147,alive,2006,63.765,48.74,3.455,-35.964,0.0,-50.323,3.548,132.411,12.776,88.173,40.21,-39.419,-35.964,17.396,-232.218,12.776,64.712,48.74
68a9cd4637bac44f68cafac1,C_1300,alive,2005,64.116,137.935,1.206,7.222,0.0,3.536,44.93,59.8128,180.618,106.773,0.0,6.016,42.683,31.084,-25.133,180.618,31.084,173.396
68a9cd4737bac44f68cbe060,C_8223,alive,2011,19.677,3.827,1.316,-2.398,0.634,-3.784,0.92,66.7015,6.023,34.503,19.403,-3.714,2.196,1.427,-17.931,6.023,21.123,8.421
68a9cd4637bac44f68cbb6c6,C_6874,alive,2002,24.047,6.741,2.025,-17.31,3.85,-19.741,3.044,157.9666,14.654,30.191,1.993,-19.335,7.913,7.085,-62.572,14.654,9.433,31.964
68a9cd4637bac44f68cb204e,C_2221,alive,2001,135.587,281.158,9.269,25.079,64.588,6.726,58.481,206.772,394.103,259.511,0.18,15.81,112.945,88.387,164.033,394.103,88.581,369.024
68a9cd4637bac44f68cb5249,C_3910,failed,2010,175.853,668.473,55.647,-39.497,95.701,-96.648,0.0,281.897,929.506,401.276,29.093,-95.144,261.033,83.214,202.079,929.506,186.942,969.003
68a9cd4637bac44f68cae835,C_914,alive,2007,133.089,415.18,29.307,70.239,38.659,23.838,64.681,637.4103,762.736,413.003,50.0,40.932,347.556,74.637,179.656,762.736,165.906,692.497
68a9cd4637bac44f68cb581f,C_4090,failed,2008,103.589,157.621,1.482,-6.223,38.7,-5.402,45.571,22.7668,164.922,125.375,0.0,-7.705,7.301,83.415,-79.155,164.922,95.072,171.145
68a9cd4637bac44f68cb85ca,C_5426,alive,2011,696.033,483.504,38.735,156.556,0.0,51.468,218.144,891.9854,779.646,1714.849,770.606,117.821,296.142,253.634,-110.148,779.646,1111.647,623.09
68a9cd4637bac44f68cac04e,C_64,alive,2000,13.862,26.229,0.796,5.393,4.819,2.949,4.633,11.3465,37.662,15.583,0.133,4.597,11.433,3.156,12.365,37.662,3.859,32.269
68a9cd4637bac44f68cb7568,C_4962,alive,1999,22.955,16.313,3.861,-38.167,0.0,-43.132,3.394,228.3085,19.78,108.706,0.0,-42.028,3.467,6.516,-138.5,19.78,6.516,57.947
68a9cd4737bac44f68cbc99d,C_7412,alive,2010,824.3,1059.7,44.7,216.1,275.8,130.6,231.2,2460.171,1449.7,1707.6,537.4,171.4,390.0,220.1,-638.8,1449.7,946.4,1233.6
68a9cd4637bac44f68cacc67,C_318,alive,2001,15.859,29.333,1.922,4.67,6.051,1.792,3.995,21.7575,40.443,29.678,1.633,2.748,11.11,4.243,24.683,40.443,7.305,35.773
68a9cd4637bac44f68caf205,C_1121,alive,1999,534.053,839.913,239.568,448.806,322.614,24.793,40.553,4107.768,1398.927,3383.382,1014.193,209.238,559.014,273.873,114.24,1398.927,1805.377,950.121
68a9cd4637bac44f68cb719f,C_4862,alive,2005,37.611,5.635,3.475,-16.112,0.8,-11.174,3.646,192.5231,7.388,84.382,29.678,-19.587,1.753,4.876,-143.374,7.388,34.73,23.5
68a9cd4637bac44f68cb7383,C_4909,alive,2018,3180.0,3409.0,674.3,3555.5,1032.7,1543.0,972.6,23785.21,7096.7,14484.8,5960.1,2881.2,3687.7,1216.3,6184.5,7096.7,7872.0,3541.2
68a9cd4637bac44f68cad1a0,C_423,alive,2014,562.102,1400.796,159.353,386.025,8.807,121.434,73.358,3303.2643,2061.063,4145.842,1394.366,226.672,660.267,340.224,-477.211,2061.063,2428.266,1675.038
68a9cd4737bac44f68cbc3bc,C_7236,alive,2005,416.561,653.115,13.141,101.773,0.0,57.723,206.995,1876.5118,881.77,569.117,0.132,88.632,228.655,131.485,202.3,881.77,140.025,779.997
68a9cd4637bac44f68cb63ab,C_4425,alive,2010,13.518,27.936,1.863,-4.062,2.565,-8.517,6.214,22.7639,35.129,20.374,1.344,-5.925,7.193,11.517,-68.437,35.129,13.716,39.191
68a9cd4637bac44f68cb7883,C_5043,alive,2010,74.52,63.588,3.845,9.95,14.765,8.273,18.77,175.5336,112.243,115.198,3.683,6.105,48.655,13.949,2.887,112.243,18.895,102.293
68a9cd4637bac44f68cb553c,C_4000,alive,2011,128.957,262.912,1.344,13.788,0.0,14.318,50.653,197.0252,314.874,223.097,0.0,12.444,51.962,79.318,80.613,314.874,121.442,301.086
68a9cd4637bac44f68cb648f,C_4447,alive,2001,66.31,119.132,202.655,103.309,8.142,-86.048,38.159,246.0125,341.025,1748.476,584.115,-99.346,221.893,89.582,-287.102,341.025,685.287,237.716
68a9cd4637bac44f68cb99df,C_6030,alive,2007,14.188,3.484,0.649,-5.969,0.204,-6.37,5.001,76.4476,16.737,23.981,0.625,-6.618,13.253,6.248,-166.93,16.737,7.221,22.706
68a9cd4637bac44f68cb7088,C_4834,alive,2011,3686.5,1633.0,298.1,1484.9,995.6,700.8,945.6,20751.9884,8814.6,6273.9,1080.1,1186.8,7181.6,1943.3,4134.2,8814.6,3626.9,7329.7
68a9cd4637bac44f68cb35ce,C_3010,alive,2010,3.181,0.87,0.032,0.206,0.421,0.129,0.127,2.9922,2.229,3.279,0.0,0.174,1.359,0.172,2.09,2.229,0.185,2.023
68a9cd4637bac44f68cae3d7,C_820,failed,1999,112.327,246.663,39.265,102.264,12.726,14.623,65.409,70.7614,373.209,735.003,400.442,62.999,126.546,76.756,129.932,373.209,552.519,270.945
68a9cd4637bac44f68caee68,C_1041,alive,2011,455.3,1099.9,34.4,175.7,59.3,75.2,159.7,1078.7885,1724.1,837.4,250.0,141.3,624.2,252.0,147.6,1724.1,589.1,1548.4
68a9cd4637bac44f68cb16ad,C_1959,alive,2001,40.542,79.771,5.917,2.039,0.494,-18.704,34.173,46.7792,120.337,206.538,107.693,-3.878,40.566,57.492,-41.926,120.337,168.934,118.298
68a9cd4637bac44f68cb1019,C_1787,alive,2009,1280.579,146.531,40.3,136.101,0.0,-212.736,177.898,1419.5286,862.185,1902.908,0.0,95.801,715.654,731.058,580.805,862.185,968.386,726.084
68a9cd4637bac44f68cb7da0,C_5188,alive,2006,29.798,110.098,0.616,5.392,0.0,2.706,21.596,63.4989,160.369,45.251,0.284,4.776,50.271,23.015,-7.379,160.369,23.57,154.977
68a9cd4637bac44f68cad6be,C_531,alive,2018,612.494,333.695,11.839,35.891,204.285,12.736,212.1,36.2934,468.05,794.372,14.429,24.052,134.355,565.214,205.198,468.05,588.903,432.159
68a9cd4637bac44f68cabe0e,C_14,failed,2001,90.558,148.628,0.909,7.759,37.818,4.245,41.5,65.1701,178.154,105.173,0.671,6.85,29.526,35.299,37.242,178.154,35.97,170.395
68a9cd4637bac44f68cb5f7a,C_4302,alive,1999,23.162,73.153,4.022,10.093,6.344,2.771,13.929,58.045,95.102,51.486,4.618,6.071,21.949,11.134,19.256,95.102,17.701,85.009
68a9cd4637bac44f68cb78c7,C_5052,alive,2006,35.113,119.643,0.73,12.628,21.017,2.432,12.158,6.6711,139.777,40.404,83.368,11.898,20.134,34.356,-344.833,139.777,117.832,127.149
68a9cd4637bac44f68cb93f9,C_5845,alive,2008,703.0,1700.0,504.0,1052.0,59.0,-704.0,454.0,546.1968,3267.0,4191.0,3332.0,548.0,1567.0,427.0,-496.0,3267.0,4220.0,2215.0
68a9cd4637bac44f68cb99ea,C_6030,alive,2018,10.825,7.917,1.739,-2.491,1.027,-12.166,7.668,8.1616,34.544,13.583,1.544,-4.23,26.627,16.59,-208.095,34.544,20.041,37.035
68a9cd4637bac44f68cac8f9,C_247,failed,2000,43.046,55.372,3.529,11.713,17.5,4.585,14.341,33.1669,104.544,77.436,7.732,8.184,49.172,11.543,40.889,104.544,24.377,92.831
68a9cd4637bac44f68cb55dc,C_4021,alive,2012,127.839,516.546,18.793,42.009,44.687,13.526,79.293,192.3561,586.074,249.102,21.15,23.216,69.528,85.475,42.114,586.074,141.699,544.065
68a9cd4637bac44f68cb1fd6,C_2205,alive,2006,4.331,16.454,1.159,-2.254,0.816,-7.822,2.777,5.1717,15.294,36.334,23.459,-3.413,-1.16,35.207,-51.045,15.294,59.537,17.548
68a9cd4637bac44f68cb2138,C_2244,alive,2007,558.878,85.482,34.159,123.153,48.54,86.14,43.722,3392.9339,392.714,789.053,0.0,88.994,307.232,40.47,322.806,392.714,51.013,269.561
68a9cd4637bac44f68cb77e4,C_5023,alive,2000,76.775,167.313,4.771,-7.631,9.607,17.381,38.902,9.0116,174.664,142.368,24.307,-12.402,7.351,34.667,48.23,174.664,61.122,182.295
68a9cd4637bac44f68caf915,C_1260,alive,2009,69.894,178.13,6.76,13.818,3.951,-51.278,34.839,114.8237,240.353,196.832,104.128,7.058,62.223,80.999,-278.013,240.353,219.128,226.535
68a9cd4637bac44f68cb4320,C_3442,alive,2017,66.381,9.701,0.065,17.743,0.0,11.328,4.655,311.4994,27.444,74.996,0.0,17.678,17.743,2.139,41.939,27.444,7.479,9.701
68a9cd4637bac44f68cacd48,C_334,alive,2008,861.7,2248.3,201.1,1200.7,366.6,515.8,68.5,2906.9655,3630.8,4111.1,525.0,999.6,1382.5,844.9,1405.3,3630.8,2357.1,2430.1
68a9cd4637bac44f68cae8e8,C_930,alive,2005,10795.8,2897.0,577.2,4225.8,1878.0,1979.6,2761.7,61690.8528,14645.3,24580.8,5763.5,3648.6,11748.3,5716.3,9606.6,14645.3,13788.9,10419.5
68a9cd4637bac44f68cb4ccd,C_3700,alive,2001,237.069,324.655,15.575,26.432,210.853,3.985,9.904,49.0322,442.886,295.645,38.846,10.857,118.231,132.382,56.746,442.886,173.27,416.454
68a9cd4637bac44f68cae199,C_774,alive,2002,3878.809,5892.639,297.852,1854.856,962.746,712.592,1500.031,19884.9734,9467.74,10623.101,1460.381,1557.004,3575.101,1567.162,5899.887,9467.74,3914.03,7612.884
68a9cd4637bac44f68cb1316,C_1860,alive,1999,15.694,3.254,1.051,-3.418,0.685,0.729,2.15,182.9294,11.202,18.605,2.416,-4.469,7.948,5.64,-301.283,11.202,8.056,14.62
68a9cd4637bac44f68caf674,C_1208,alive,2018,19.794,16.46,0.41,-0.281,9.331,-0.614,2.169,17.16,20.135,24.784,0.0,-0.691,3.675,2.037,21.556,20.135,2.037,20.416
68a9cd4637bac44f68cb9c0d,C_6093,alive,2008,28.586,74.784,0.459,-4.977,1.875,-30.34,17.974,8.8789,95.105,51.455,1.209,-5.436,20.321,16.404,-22.096,95.105,17.613,100.082
68a9cd4637bac44f68cb69c1,C_4610,alive,2009,27.329,3.873,1.192,6.404,2.734,3.865,5.66,45.4404,24.593,41.15,0.0,5.212,20.72,8.229,20.679,24.593,8.437,18.189
68a9cd4637bac44f68caf81b,C_1241,alive,2002,0.915,7.74,0.546,-0.942,0.05,-1.483,0.676,0.9734,6.798,4.079,0.0,-1.488,-0.942,2.173,-15.247,6.798,2.173,7.74
68a9cd4637bac44f68cbb3e9,C_6799,alive,2007,172.735,16.48,2.359,-54.101,0.0,-48.443,1.592,211.7242,9.12,178.677,0.0,-56.46,-7.36,25.192,-424.544,9.12,66.324,63.221
68a9cd4637bac44f68cb428c,C_3426,alive,2018,45.072,374.575,0.352,-25.708,0.0,-27.426,19.371,122.9903,377.743,94.235,11.313,-26.06,3.168,29.934,-151.64,377.743,49.761,403.451
68a9cd4737bac44f68cbe4d9,C_8397,alive,2012,0.068,0.105,0.0,-1.001,0.0,-0.963,0.032,1.152,1.172,4.865,0.0,-1.001,1.067,2.38,-6.098,1.172,2.38,2.173
68a9cd4637bac44f68caea75,C_966,alive,2010,162.302,398.029,37.96,134.562,47.239,57.718,73.455,988.3546,532.591,1317.893,334.351,96.602,134.562,81.212,185.698,532.591,792.813,398.029
68a9cd4637bac44f68cb984a,C_5979,alive,2006,2.212,1.44,0.487,2.06,0.0,1.182,0.78,20.0936,4.054,10.477,1.0,1.573,2.614,0.166,3.641,4.054,2.4,1.994
68a9cd4637bac44f68caf2e1,C_1135,alive,2003,812.9,1937.5,68.4,153.9,348.2,52.8,320.8,649.1503,2472.6,1839.8,363.2,85.5,535.1,589.8,623.5,2472.6,1202.3,2318.7
68a9cd4737bac44f68cbf044,C_8953,alive,2015,5.734,0.116,2.178,-8.051,0.0,-10.874,3.56,40.7705,1.532,15.934,5.326,-10.229,1.416,0.556,-26.237,1.532,6.097,9.583
68a9cd4637bac44f68cb96e5,C_5940,alive,1999,7.419,6.24,1.066,0.173,0.805,-2.212,2.872,210.8757,19.397,12.318,8.409,-0.893,13.157,4.946,-21.765,19.397,13.355,19.224
68a9cd4637bac44f68cae654,C_880,alive,1999,1569.2,3037.1,288.0,1361.4,503.8,338.3,678.5,12493.113,6984.2,4808.7,1612.8,1073.4,3947.1,1587.8,985.8,6984.2,3995.5,5622.8
68a9cd4637bac44f68cb563b,C_4037,alive,2001,130.324,545.534,29.161,-41.218,13.173,-226.731,103.26,13.41,504.316,298.534,1.286,-70.379,-41.218,403.694,-267.387,504.316,420.681,545.534
68a9cd4637bac44f68cae020,C_741,alive,2013,15279.0,51422.0,1627.0,10793.0,11057.0,5385.0,1398.0,106053.0,78812.0,40518.0,14691.0,9166.0,27390.0,10749.0,23226.0,78812.0,27996.0,68019.0
68a9cd4637bac44f68cb6945,C_4594,alive,1999,760.51,2466.784,60.698,210.141,234.313,74.857,449.753,987.105,3381.725,1536.317,344.386,149.443,914.941,533.441,272.805,3381.725,903.211,3171.584
68a9cd4637bac44f68cb34d5,C_2982,alive,2002,4.01,16.714,0.784,-1.425,0.604,29.376,0.539,0.2648,17.965,13.275,2.443,-2.209,1.251,4.19,-3.315,17.965,6.633,19.39
68a9cd4637bac44f68cb5fdc,C_4312,alive,2000,230.415,472.329,10.568,32.587,124.695,5.691,100.311,39.3463,576.459,297.467,162.846,22.019,104.13,80.846,30.849,576.459,243.692,543.872
68a9cd4637bac44f68cb27f9,C_2421,alive,2016,468.535,103.698,1.585,61.948,20.145,57.81,38.596,1655.4361,310.297,512.271,0.0,60.363,206.599,54.396,242.343,310.297,57.637,248.349
