_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4737bac44f68cbcf01,C_7588,alive,2015,8.002,137.64,4.81,-3.799,4.804,-27.138,1.166,56.8951,146.649,83.141,88.948,-8.609,9.009,29.297,-117.43,146.649,118.435,150.448
68a9cd4637bac44f68cb07ab,C_1609,alive,2018,518.858,451.121,60.8,213.87,0.0,147.462,303.609,7112.2605,935.282,1790.963,0.0,153.07,484.161,423.902,771.879,935.282,466.117,721.412
68a9cd4637bac44f68cb8bca,C_5607,alive,2000,95.927,218.197,6.489,31.97,20.893,7.527,61.862,18.7976,278.095,179.043,100.159,25.481,59.898,33.797,27.651,278.095,136.643,246.125
68a9cd4637bac44f68cac83f,C_229,alive,2003,890.668,1773.495,84.527,167.946,622.538,67.976,23.744,849.8504,2846.438,1579.178,133.538,83.419,1072.943,560.661,831.928,2846.438,733.746,2678.492
68a9cd4737bac44f68cbcf82,C_7605,alive,2006,197.003,676.373,47.681,199.899,61.504,92.252,102.228,2021.3766,942.552,670.821,119.5,152.218,266.179,152.752,101.832,942.552,312.168,742.653
68a9cd4637bac44f68cad300,C_459,alive,2004,283.074,146.339,43.606,130.843,93.228,61.735,100.094,1609.1115,443.173,575.181,0.0,87.237,296.834,72.052,410.351,443.173,86.739,312.33
68a9cd4637bac44f68caffbe,C_1429,alive,2004,585.0,1301.2,53.9,116.1,233.5,35.4,281.6,888.1701,1653.1,1312.8,272.5,62.2,351.9,245.2,536.1,1653.1,722.2,1537.0
68a9cd4637bac44f68cb69d5,C_4613,alive,2000,23.87,146.262,18.287,20.334,0.0,-104.477,16.922,126.6048,166.596,115.73,4.905,2.047,20.334,128.729,-100.903,166.596,136.07,146.262
68a9cd4637bac44f68cad1ae,C_426,alive,1999,1202.117,1834.403,126.419,584.426,324.673,261.624,544.738,6872.73,3197.238,3047.071,341.037,458.007,1362.835,708.786,1287.178,3197.238,1338.317,2612.812
68a9cd4637bac44f68cad7b6,C_548,alive,2015,72.815,109.731,5.218,18.036,25.862,11.606,38.984,187.885,155.542,143.737,1.75,12.818,45.811,38.307,82.3,155.542,47.257,137.506
68a9cd4637bac44f68cb353a,C_2994,alive,2015,662.67,2631.715,29.102,270.808,0.0,147.689,481.171,2487.933,3322.487,998.07,81.793,241.706,690.772,369.537,1386.487,3322.487,531.833,3051.679
68a9cd4637bac44f68cb6b97,C_4689,alive,2011,766.216,3133.906,17.457,92.386,372.244,54.408,268.98,597.3076,3682.039,889.662,7.133,74.929,548.133,411.512,303.885,3682.039,435.37,3589.653
68a9cd4737bac44f68cbdf18,C_8171,alive,2015,24.097,4.097,2.153,-8.988,9.131,-23.912,2.66,19.383,19.453,36.454,0.0,-11.141,15.356,21.021,-196.537,19.453,22.222,28.441
68a9cd4637bac44f68cac78f,C_215,alive,2011,37.29,79.226,1.802,0.491,16.888,-0.443,10.738,88.7607,118.263,56.966,0.0,-1.311,39.037,13.275,6.369,118.263,32.128,117.772
68a9cd4637bac44f68cb9f52,C_6187,alive,2000,82.544,248.583,13.994,-204.323,0.0,-779.922,48.511,22.5654,185.155,268.927,0.154,-218.317,-63.428,60.67,-856.294,185.155,60.824,389.478
68a9cd4737bac44f68cbdcc3,C_8088,alive,2017,72.306,129.674,4.197,6.688,34.035,-2.249,36.64,27.945,189.869,98.03,46.353,2.491,60.195,37.71,-61.925,189.869,84.388,183.181
68a9cd4637bac44f68cb5f9c,C_4307,alive,2001,6.347,6.971,0.696,0.008,2.308,-0.999,2.091,14.4722,11.785,11.478,2.97,-0.688,4.814,1.539,-3.59,11.785,4.509,11.777
68a9cd4737bac44f68cbecd7,C_8801,alive,2015,121.768,238.493,10.539,-10.597,40.8,-22.082,46.099,160.8317,357.249,165.528,0.0,-21.136,118.756,72.848,-183.283,357.249,124.079,367.846
68a9cd4637bac44f68cb0c3b,C_1697,alive,2002,240.398,775.69,60.624,108.046,119.033,23.068,81.07,578.2451,948.698,873.757,162.763,47.422,173.008,122.0,297.97,948.698,517.809,840.652
68a9cd4637bac44f68cb92aa,C_5809,alive,2013,261.799,60.343,18.748,-31.681,0.0,-58.99,24.613,270.5392,206.196,342.781,0.0,-50.429,145.853,70.277,-341.222,206.196,73.8,237.877
68a9cd4637bac44f68cb583d,C_4095,failed,2005,341.516,1100.79,10.678,31.904,192.427,2.648,102.872,393.1746,1236.238,587.467,34.786,21.226,135.448,214.325,257.431,1236.238,270.735,1204.334
68a9cd4737bac44f68cbe061,C_8223,alive,2012,17.391,3.487,1.516,-3.64,2.921,-6.526,0.799,112.0142,5.645,34.739,19.4,-5.156,2.158,1.343,-24.457,5.645,21.162,9.285
68a9cd4637bac44f68cba18c,C_6256,alive,2003,47.169,5.034,2.852,-15.956,0.355,-20.341,2.715,83.1114,20.48,52.821,0.0,-18.808,15.446,11.704,-86.367,20.48,11.704,36.436
68a9cd4637bac44f68cac9e6,C_267,alive,2003,15.699,23.517,4.466,-2.987,4.699,-3.94,4.843,81.5563,22.307,159.773,48.416,-7.453,-1.21,8.621,-9.626,22.307,97.052,25.294
68a9cd4637bac44f68cafe01,C_1382,alive,2011,801.912,1863.428,40.274,127.55,264.747,40.996,347.036,558.3082,2192.955,1239.987,184.598,87.276,329.527,372.195,591.263,2192.955,685.682,2065.405
68a9cd4637bac44f68cb3eb5,C_3316,alive,2013,302.716,1837.594,106.523,416.279,21.916,196.169,84.602,4889.5424,2385.002,1180.862,5.648,309.756,547.408,303.325,1049.551,2385.002,480.97,1968.723
68a9cd4637bac44f68cae09d,C_752,alive,2007,788.0,1749.5,48.6,348.0,322.9,208.3,332.4,3014.9078,2533.9,1863.4,199.4,299.4,784.4,419.5,988.7,2533.9,780.8,2185.9
68a9cd4737bac44f68cbee14,C_8866,alive,2011,1669.0,4483.0,133.0,739.0,337.0,326.0,1061.0,1685.11,5839.0,5099.0,649.0,606.0,1356.0,1274.0,-1632.0,5839.0,4206.0,5100.0
68a9cd4737bac44f68cbdc7e,C_8079,alive,2015,237.054,95.322,12.616,7.39,0.0,-7.185,18.715,319.7394,249.9,402.986,0.0,-5.226,154.578,70.626,-251.333,249.9,96.558,242.51
68a9cd4637bac44f68cb1916,C_2015,alive,2007,44.486,109.715,14.16,32.512,0.743,9.505,10.983,300.0353,154.282,253.53,80.172,18.352,44.567,20.228,98.002,154.282,123.069,121.77
68a9cd4737bac44f68cbea65,C_8661,alive,2013,966.047,1585.367,51.814,524.5,547.916,265.021,144.833,5493.6571,2630.308,2740.347,1341.656,472.686,1044.941,247.066,702.063,2630.308,1924.768,2105.808
68a9cd4637bac44f68cb583e,C_4095,failed,2006,301.003,1159.266,14.177,18.255,163.868,1.004,88.489,421.529,1297.986,558.15,29.071,4.078,138.72,191.197,251.301,1297.986,242.829,1279.731
68a9cd4637bac44f68cafa68,C_1293,alive,2017,141.662,208.949,40.396,68.493,0.18,2.42,93.084,873.5318,531.019,515.755,37.0,28.097,322.07,134.592,78.308,531.019,192.345,462.526
68a9cd4637bac44f68cb66ab,C_4517,alive,2016,614.319,573.266,74.666,99.631,138.653,9.473,1.621,1953.0797,711.335,1327.037,274.806,24.965,138.069,87.308,-181.808,711.335,406.191,611.704
68a9cd4637bac44f68cada9f,C_616,alive,2010,370.455,459.452,24.04,99.076,126.007,38.968,70.829,905.1624,713.792,779.914,151.245,75.036,254.34,109.307,285.818,713.792,352.719,614.716
68a9cd4637bac44f68cae5b0,C_866,alive,2006,2.881,1.812,0.2,-0.225,0.39,-1.211,0.601,0.5462,4.804,3.272,0.0,-0.425,2.992,15.254,-33.41,4.804,15.254,5.029
68a9cd4637bac44f68cadb05,C_624,failed,2002,55.583,28.075,27.542,-2.265,2.434,-111.374,8.73,7.5228,104.646,287.249,213.864,-29.807,76.571,64.703,-1429.201,104.646,280.979,106.911
68a9cd4637bac44f68cb55f9,C_4027,alive,2005,181.217,804.21,9.874,26.349,5.055,24.761,126.068,205.7957,882.109,512.306,130.923,16.475,77.899,248.042,-431.498,882.109,515.201,855.76
68a9cd4637bac44f68caef73,C_1066,alive,2001,30.028,94.559,3.005,0.728,10.829,-1.666,15.122,27.2821,132.833,40.972,3.97,-2.277,38.274,14.017,2.523,132.833,17.987,132.105
68a9cd4637bac44f68cb3bae,C_3222,alive,2016,0.278,0.303,0.001,-0.348,0.195,-1.592,0.0,2.2321,0.145,0.474,0.0,-0.349,-0.158,0.719,-1.813,0.145,0.719,0.493
68a9cd4637bac44f68cbb63b,C_6858,alive,2004,343.437,455.236,61.56,-62.367,1.27,-152.181,94.731,612.1556,672.28,780.99,52.218,-123.927,217.044,245.176,-2674.056,672.28,325.951,734.647
68a9cd4637bac44f68cbbc4d,C_7033,alive,2005,96.565,30.02,8.028,-16.758,2.153,-23.244,0.68,242.3421,45.506,127.952,10.0,-24.786,15.486,16.13,-94.319,45.506,28.537,62.264
68a9cd4637bac44f68cad843,C_559,alive,2007,1534.697,4640.282,40.786,464.186,0.0,269.154,933.519,9516.706,5235.171,2069.065,0.0,423.4,594.889,769.753,1174.435,5235.171,825.286,4770.985
68a9cd4637bac44f68cac718,C_206,alive,2010,971.86,1925.513,55.958,170.547,0.0,66.069,423.175,4473.1998,3175.093,1273.984,1.656,114.589,1249.58,408.46,47.12,3175.093,439.613,3004.546
68a9cd4637bac44f68cae01c,C_741,alive,2009,13900.0,43571.0,1703.0,6652.0,10188.0,2661.0,964.0,47560.98,65955.0,40877.0,8662.0,4949.0,22384.0,10363.0,13588.0,65955.0,21484.0,59303.0
68a9cd4637bac44f68cabd95,C_6,failed,2003,4682.0,14430.0,1377.0,582.0,516.0,-1228.0,796.0,2066.5869,17440.0,29330.0,13126.0,-795.0,3010.0,6559.0,-1336.0,17440.0,29284.0,16858.0
68a9cd4637bac44f68cad418,C_480,failed,2008,39.789,14.898,12.216,28.165,0.0,10.381,21.381,64.5278,49.578,171.989,25.717,15.949,34.68,46.103,18.862,49.578,79.114,21.413
68a9cd4737bac44f68cbcf81,C_7605,alive,2005,176.892,584.823,47.712,103.814,44.976,11.813,96.526,932.4006,741.37,623.284,200.192,56.102,156.547,130.688,5.959,741.37,369.583,637.556
68a9cd4637bac44f68cb7577,C_4967,alive,2001,30.329,13.346,0.859,-1.13,12.562,-1.273,8.066,32.0881,27.275,33.788,0.0,-1.989,13.929,3.955,6.777,27.275,3.955,28.405
68a9cd4637bac44f68cb5874,C_4100,alive,2002,198.387,39.248,8.059,-17.627,25.182,-25.382,14.049,222.6271,68.506,222.366,0.0,-25.686,29.258,46.227,-19.471,68.506,50.612,86.133
68a9cd4637bac44f68caf178,C_1109,alive,2010,731.938,2302.728,333.059,977.494,114.52,226.984,354.01,3306.2882,3280.222,11669.668,4924.109,644.435,977.494,1255.895,409.541,3280.222,8318.85,2302.728
68a9cd4637bac44f68cbbcdc,C_7047,alive,2015,93.317,60.54,5.567,23.72,23.229,12.35,27.716,257.9038,143.978,132.311,0.0,18.153,83.438,18.939,6.042,143.978,22.915,120.258
68a9cd4737bac44f68cbdaf8,C_8029,alive,2012,7.653,10.353,0.211,-9.945,0.0,-10.122,0.003,74.326,0.408,8.75,0.0,-10.156,-9.945,1.756,-108.594,0.408,1.777,10.353
68a9cd4737bac44f68cbdd3f,C_8103,alive,2017,171.924,110.488,20.5,9.591,11.624,-12.443,31.393,398.2106,357.759,339.452,0.0,-10.909,247.271,111.522,-188.874,357.759,137.259,348.168
68a9cd4637bac44f68caee1d,C_1037,alive,2003,2919.244,6713.762,996.603,2481.158,659.403,950.467,1005.529,13076.9427,9194.92,28554.21,7497.69,1484.555,2481.158,2282.223,4494.713,9194.92,19516.215,6713.762
68a9cd4637bac44f68cb7603,C_4977,alive,2005,5.883,8.307,1.67,-1.766,1.783,-3.48,1.457,11.088,11.754,7.609,0.054,-3.436,3.447,1.625,-186.311,11.754,1.679,13.52
68a9cd4637bac44f68cb608e,C_4327,alive,2009,19.506,30.945,0.941,-0.715,6.29,-5.829,7.388,64.8526,50.836,52.747,0.006,-1.656,19.891,10.221,-15.762,50.836,10.71,51.551
68a9cd4637bac44f68cb4d75,C_3713,alive,2008,93.929,41.703,1.052,-14.388,0.0,-98.114,12.1,306.7567,27.315,171.448,2.178,-15.44,-14.388,70.614,-679.545,27.315,169.468,41.703
68a9cd4637bac44f68cb9876,C_5985,alive,2012,0.447,9.072,0.54,-9.043,0.0,-9.49,0.0,32.937,0.029,4.644,0.441,-9.583,-9.043,8.501,-356.834,0.029,13.024,9.072
68a9cd4637bac44f68cada0a,C_604,alive,2000,137.201,113.27,7.945,22.98,56.8,2.509,63.104,147.7073,207.193,206.944,85.652,15.035,93.923,45.451,22.124,207.193,138.514,184.213
68a9cd4637bac44f68cb91d3,C_5785,alive,2001,2.883,7.782,0.579,0.386,0.129,-0.3,0.509,5.7512,8.168,11.215,2.069,-0.193,0.386,1.846,-1.603,8.168,3.915,7.782
68a9cd4637bac44f68cba6ca,C_6403,alive,2014,1285.014,1258.099,48.304,257.375,453.837,138.811,288.613,2804.3243,2386.668,1674.918,15.081,209.071,1128.569,505.737,719.563,2386.668,540.811,2129.293
68a9cd4637bac44f68cb8bff,C_5610,alive,2018,397.391,106.602,24.671,-49.517,0.0,-88.739,25.898,1941.624,352.586,546.358,216.145,-74.188,245.984,74.705,-257.655,352.586,296.968,402.103
68a9cd4637bac44f68cac16b,C_86,alive,2008,44.623,232.3,2.619,2.237,0.0,-10.134,40.814,14.4495,284.203,54.254,0.24,-0.382,51.903,21.787,4.759,284.203,23.859,281.966
68a9cd4637bac44f68cb8ab9,C_5570,alive,2000,37.617,30.76,1.952,-5.145,0.0,-3.381,23.993,15.6238,63.491,54.506,0.625,-7.097,32.731,35.636,-13.868,63.491,36.709,68.636
68a9cd4637bac44f68cb5c3b,C_4208,alive,2002,1529.0,4144.0,397.0,610.0,713.0,61.0,659.0,2844.0124,5320.0,6273.0,2054.0,213.0,1176.0,1224.0,1587.0,5320.0,5002.0,4710.0
68a9cd4637bac44f68cacfe9,C_393,alive,2003,40.908,93.713,6.062,9.669,16.181,2.349,17.075,46.9388,120.165,81.826,9.0,3.607,26.452,16.174,59.935,120.165,30.969,110.496
68a9cd4637bac44f68cb47de,C_3568,alive,2014,15.316,58.233,0.673,-0.842,5.287,-3.661,8.88,49.1344,72.065,22.498,12.843,-1.515,13.832,8.744,-90.28,72.065,21.59,72.907
68a9cd4737bac44f68cbe09f,C_8232,failed,2007,17.147,5.474,13.365,27.99,0.0,2.709,10.796,265.2118,39.114,248.726,0.0,14.625,33.64,22.017,33.472,39.114,48.907,11.124
68a9cd4637bac44f68cb719f,C_4862,alive,2005,37.611,5.635,3.475,-16.112,0.8,-11.174,3.646,192.5231,7.388,84.382,29.678,-19.587,1.753,4.876,-143.374,7.388,34.73,23.5
68a9cd4637bac44f68cb4960,C_3604,alive,2008,13.852,53.024,0.546,0.445,7.405,-0.004,5.0,5.8079,71.24,18.585,1.9,-0.101,18.216,8.15,-9.636,71.24,10.05,70.795
68a9cd4637bac44f68cabdea,C_11,alive,2008,17042.559,10427.193,1838.829,8315.924,2775.849,4880.719,5465.66,82853.3492,29527.552,42419.204,8713.327,6477.095,19100.359,11591.908,12661.544,29527.552,24939.653,21211.628
68a9cd4637bac44f68cb4279,C_3423,alive,2001,55.377,257.103,6.053,4.218,11.427,-19.345,2.076,31.0335,283.552,85.637,6.005,-1.835,26.449,52.307,30.465,283.552,58.312,279.334
68a9cd4737bac44f68cbe1e5,C_8283,alive,2006,0.588,4.19,0.326,-1.744,0.288,-2.734,0.16,70.1196,4.023,3.895,0.807,-2.07,-0.167,8.402,-6.61,4.023,9.209,5.767
68a9cd4637bac44f68cb1ccd,C_2125,alive,2007,59.405,7.114,2.599,15.4,0.0,12.666,8.809,248.6264,42.841,108.51,20.486,12.801,35.727,25.702,-54.833,42.841,48.384,27.441
68a9cd4637bac44f68cb9477,C_5864,alive,2002,4.393,3.498,0.581,3.402,0.0,2.841,3.562,2.9997,12.618,10.774,0.116,2.821,9.12,1.304,4.764,12.618,1.42,9.216
68a9cd4737bac44f68cbd74f,C_7894,alive,2016,19.409,89.933,0.21,0.247,0.0,-1.174,15.656,31.7402,90.18,19.783,2.5,0.037,0.247,11.301,-8.604,90.18,13.801,89.933
68a9cd4637bac44f68cb187c,C_2001,alive,2007,10.543,148.478,6.506,17.346,0.0,7.365,0.949,151.1363,182.817,88.244,0.0,10.84,34.339,33.683,-2.469,182.817,34.026,165.471
68a9cd4637bac44f68cb53c6,C_3957,alive,2016,5848.381,16165.84,696.663,1230.865,2456.612,254.095,1359.61,3962.4876,18353.086,10322.677,2074.012,534.202,2187.246,5568.056,1620.943,18353.086,7865.18,17122.221
68a9cd4637bac44f68cad379,C_468,alive,2011,426.798,384.619,61.438,133.427,140.337,50.737,132.408,967.7016,635.251,793.064,3.939,71.989,250.632,109.711,339.882,635.251,144.349,501.824
68a9cd4737bac44f68cbe225,C_8296,alive,2010,38.478,14.403,0.6,-22.299,4.319,-23.904,9.394,67.8675,64.829,42.334,7.286,-22.899,50.426,14.716,-140.018,64.829,24.619,87.128
68a9cd4737bac44f68cbcb1c,C_7467,alive,2011,5.821,112.133,14.6,-112.083,0.0,-160.804,0.0,328.8075,0.05,199.553,487.845,-126.683,-112.083,25.36,-1935.502,0.05,513.205,112.133
68a9cd4637bac44f68cb9875,C_5985,alive,2011,3.75,24.221,0.603,-23.929,0.717,-21.676,0.009,40.1076,0.292,12.006,1.87,-24.532,-23.929,9.318,-346.875,0.292,20.448,24.221
68a9cd4637bac44f68cb0655,C_1582,alive,2004,6.29,6.589,1.956,-5.959,0.0,-15.338,2.156,205.5393,8.506,150.684,108.352,-7.915,1.917,3.738,-120.841,8.506,112.363,14.465
68a9cd4637bac44f68cb4688,C_3534,alive,2007,65.807,420.411,49.093,61.698,1.172,0.14,46.75,161.1148,482.109,332.938,70.212,12.605,61.698,66.701,101.56,482.109,189.747,420.411
68a9cd4637bac44f68cb61ed,C_4366,alive,2006,9.028,4.358,1.536,0.737,3.575,0.405,0.349,16.1542,13.987,13.789,0.0,-0.799,9.629,1.534,-81.63,13.987,1.534,13.25
68a9cd4637bac44f68cae5de,C_870,alive,2000,100.594,112.09,5.097,9.199,7.641,17.169,29.198,182.9593,127.641,226.643,39.593,4.102,15.551,19.409,-16.552,127.641,60.604,118.442
68a9cd4737bac44f68cbc21e,C_7190,alive,2014,419.144,1524.208,29.4,125.116,0.0,47.294,377.156,1129.7556,1773.981,1487.402,0.0,95.716,249.773,223.653,734.666,1773.981,332.623,1648.865
68a9cd4637bac44f68cbbb8a,C_7011,alive,2010,337.228,49.41,28.84,41.064,28.965,11.208,67.838,1134.5461,276.815,589.883,200.0,12.224,227.405,82.855,42.641,276.815,298.403,235.751
68a9cd4637bac44f68cb87c4,C_5479,alive,2007,71.22,146.99,1.55,17.248,0.0,21.094,13.471,174.7176,205.056,92.395,0.0,15.698,58.066,15.688,-427.579,205.056,17.543,187.808
68a9cd4737bac44f68cbdebc,C_8160,failed,2009,600.013,321.557,6.87,150.832,68.858,87.256,54.136,752.1525,544.245,732.081,0.0,143.962,222.688,422.863,90.904,544.245,553.095,393.413
68a9cd4637bac44f68cbbc59,C_7035,alive,2001,61.42,15.082,0.425,-14.039,7.419,-24.133,2.645,50.2822,20.388,69.376,0.0,-14.464,5.306,3.244,-33.83,20.388,3.4,34.427
68a9cd4637bac44f68cb2227,C_2266,alive,2011,3974.811,578.402,31.927,883.087,122.279,770.711,232.273,11948.2034,2064.475,4282.268,0.0,851.16,1486.073,1016.219,1942.822,2064.475,1288.372,1181.388
68a9cd4637bac44f68cb8794,C_5474,alive,2011,72.14,382.591,5.245,64.638,0.0,22.714,43.264,326.82,459.792,469.746,296.029,59.393,77.201,28.898,67.36,459.792,365.102,395.154
68a9cd4637bac44f68cafe42,C_1387,alive,2016,5.367,5.252,0.429,0.887,2.412,0.166,1.232,4.333,9.598,7.549,0.013,0.458,4.346,1.335,3.411,9.598,1.617,8.711
68a9cd4637bac44f68cb2213,C_2264,alive,2018,1485.703,4423.095,211.036,653.17,969.511,335.257,233.556,4669.0452,6082.54,4124.915,1896.027,442.134,1659.445,1197.374,58.42,6082.54,3251.063,5429.37
68a9cd4637bac44f68cb406a,C_3358,alive,2011,134.3,386.572,23.583,116.299,97.356,54.612,14.619,1281.5016,686.552,510.092,51.164,92.716,299.98,109.794,293.885,686.552,182.593,570.253
68a9cd4637bac44f68cb4f96,C_3790,alive,2013,8.689,6.18,0.329,-0.183,4.79,-0.54,2.236,8.5386,12.135,10.824,0.0,-0.512,5.955,1.211,-0.825,12.135,1.211,12.318
68a9cd4637bac44f68cb041f,C_1527,alive,2002,29.417,52.129,2.555,10.449,9.498,4.402,17.723,59.4282,91.876,52.224,9.577,7.894,39.747,9.704,-0.269,91.876,20.271,81.427
68a9cd4637bac44f68cb2c2c,C_2584,alive,2016,15.036,3.037,0.063,0.413,0.0,0.35,1.066,26.1688,18.387,18.305,0.0,0.35,15.35,3.814,-17.256,18.387,3.933,17.974
68a9cd4637bac44f68cba529,C_6355,alive,2005,322.069,42.034,10.342,43.459,0.0,33.804,50.533,1048.092,267.431,441.022,0.0,33.117,225.397,134.31,-161.823,267.431,218.292,223.972
68a9cd4637bac44f68cace54,C_353,alive,2018,126.232,156.442,17.624,75.449,39.699,43.143,45.01,1164.7582,284.188,316.469,25.0,57.825,127.746,28.935,232.713,284.188,69.713,208.739
68a9cd4637bac44f68cb6d10,C_4732,alive,2015,651.937,1315.055,131.1,377.911,18.1,7.286,164.308,1018.4936,1822.659,4164.403,1739.496,246.811,507.604,548.227,1000.493,1822.659,2710.22,1444.748
68a9cd4637bac44f68cb2600,C_2367,alive,2016,5.869,9.535,0.168,-6.641,0.0,-6.884,2.274,29.1023,15.411,8.011,0.038,-6.809,5.876,7.447,-69.35,15.411,7.611,22.052
68a9cd4737bac44f68cbdca6,C_8085,alive,2013,25.953,94.597,7.795,26.554,11.429,13.015,3.827,49.8763,125.718,209.526,18.94,18.759,31.121,28.373,114.124,125.718,48.473,99.164
68a9cd4637bac44f68cb3b2c,C_3199,alive,2006,17.166,24.716,6.428,8.054,0.0,0.565,12.113,207.4564,71.882,120.397,11.745,1.626,47.166,11.143,-12.814,71.882,27.073,63.828
68a9cd4637bac44f68caf42e,C_1164,alive,2004,11.073,15.941,0.735,1.344,5.218,0.135,4.652,6.2215,21.657,19.398,5.58,0.609,5.716,7.67,1.119,21.657,13.51,20.313
68a9cd4737bac44f68cbd4bc,C_7779,failed,2011,7.8,2.129,0.157,-2.211,6.356,-5.116,0.358,28.1449,2.735,30.182,10.189,-2.368,0.606,6.957,-43.029,2.735,18.957,4.946
68a9cd4637bac44f68cb55bf,C_4017,alive,2006,7.084,30.191,2.192,4.206,0.257,0.876,1.004,26.775,44.71,33.41,8.307,2.014,14.519,5.789,4.65,44.71,16.105,40.504
68a9cd4637bac44f68cb8f58,C_5711,failed,2008,3.734,89.707,2.622,5.251,0.647,0.943,1.261,5.9441,97.856,41.207,12.043,2.629,8.149,12.775,-3.203,97.856,26.664,92.605
68a9cd4737bac44f68cbc535,C_7277,alive,2007,143.929,113.963,8.637,13.217,59.827,0.483,63.882,383.1728,145.861,307.229,29.291,4.58,31.898,150.926,52.372,145.861,180.497,132.644
68a9cd4637bac44f68cac965,C_254,alive,2009,1200.0,1763.0,169.0,217.0,358.0,-77.0,452.0,1509.291,2243.0,2676.0,623.0,48.0,480.0,477.0,1078.0,2243.0,1439.0,2026.0
68a9cd4637bac44f68cacd0c,C_330,alive,1999,281.539,1179.194,172.407,352.949,28.499,42.163,62.167,1387.3681,1952.271,4329.476,2691.292,180.542,773.077,244.619,1201.632,1952.271,3166.792,1599.322
68a9cd4637bac44f68caecb5,C_1012,alive,2003,6496.5,19725.0,341.7,1765.3,4016.5,847.3,1349.6,14281.2701,26588.0,10543.1,753.1,1423.6,6863.0,3489.2,4809.6,26588.0,4521.3,24822.7
68a9cd4637bac44f68cb8ad6,C_5574,alive,2003,138.578,136.958,11.98,69.194,37.464,38.417,75.789,362.0462,310.946,381.829,70.0,57.214,173.988,68.107,103.384,310.946,156.53,241.752
68a9cd4637bac44f68cb0a59,C_1657,alive,2017,1472.565,1979.242,84.957,348.789,420.948,116.24,515.169,3763.7999,2745.967,2602.25,753.888,263.832,766.725,402.998,1675.322,2745.967,1450.455,2397.178
68a9cd4637bac44f68cb6445,C_4441,alive,2006,1529.263,4427.701,289.852,925.96,0.0,358.806,1239.936,5840.136,5353.661,5502.437,1614.032,636.108,925.96,825.105,1825.907,5353.661,3046.219,4427.701
68a9cd4637bac44f68cb22ec,C_2286,alive,2014,3027.16,6368.698,815.765,2075.467,104.011,-149.873,488.02,10503.823,10081.984,26702.511,12922.149,1259.702,3713.286,3407.925,-94.918,10081.984,19074.237,8006.517
68a9cd4637bac44f68cb5e40,C_4269,alive,2011,657.85,1240.022,171.786,354.081,322.607,82.379,203.748,3448.1977,1713.823,3147.822,1052.902,182.295,473.801,173.712,1007.001,1713.823,1698.958,1359.742
68a9cd4737bac44f68cbdcef,C_8095,alive,2008,1.558,0.138,0.03,-6.875,1.159,-7.933,0.0,52.3119,0.204,2.019,0.0,-6.905,0.066,1.364,-8.021,0.204,1.364,7.079
68a9cd4637bac44f68cb7af5,C_5112,alive,2011,770.954,928.326,50.953,266.547,0.0,103.903,465.87,1759.7513,1566.768,2411.084,643.579,215.594,638.442,497.837,721.809,1566.768,1304.882,1300.221
68a9cd4637bac44f68cb731d,C_4899,alive,2015,238.547,532.652,27.457,215.139,40.906,114.847,152.898,4607.9662,797.52,625.258,430.987,187.682,264.868,120.758,208.669,797.52,648.957,582.381
68a9cd4637bac44f68cbb1f1,C_6738,alive,2004,274.944,521.835,7.329,36.222,0.0,26.488,132.002,396.6318,836.399,332.098,0.876,28.893,314.564,138.339,-69.361,836.399,160.158,800.177
68a9cd4637bac44f68cb9f7c,C_6191,alive,2006,46.548,34.206,3.727,-7.108,0.0,-15.417,21.117,256.8917,95.183,127.816,0.022,-10.835,60.977,49.06,-706.522,95.183,68.592,102.291
68a9cd4637bac44f68cb8180,C_5304,alive,2007,27.313,1.755,0.249,-6.662,0.125,-8.579,0.507,64.2194,7.857,30.217,4.665,-6.911,6.102,5.422,-108.586,7.857,12.718,14.519
68a9cd4637bac44f68cb64f2,C_4462,alive,2002,51.58,50.172,2.838,9.021,24.794,8.414,15.477,100.0314,86.655,96.696,7.136,6.183,36.483,8.63,-130.309,86.655,17.81,77.634
68a9cd4637bac44f68cb6a4a,C_4627,alive,2018,0.671,2.652,0.105,-0.761,0.006,-1.023,0.491,9.1712,4.122,2.36,0.406,-0.866,1.47,5.024,-10.642,4.122,6.491,4.883
68a9cd4637bac44f68cb3d70,C_3277,failed,2007,112.584,109.057,8.309,-47.957,13.611,-91.717,38.721,353.8188,132.32,183.063,57.755,-56.266,23.263,74.623,-192.373,132.32,140.351,180.277
68a9cd4637bac44f68cb365d,C_3029,alive,2003,18.134,24.908,1.012,-22.469,0.211,-23.236,0.272,102.6948,2.439,29.645,0.192,-23.481,-22.469,7.515,-96.258,2.439,28.608,24.908
68a9cd4637bac44f68cbb192,C_6726,alive,2011,34.839,63.321,2.392,26.332,0.0,10.1,17.76,71.7003,97.699,254.989,119.885,23.94,34.378,15.049,-28.434,97.699,181.342,71.367
68a9cd4637bac44f68cada1c,C_605,alive,2004,269.892,779.437,56.702,138.976,57.85,50.774,117.736,1362.5191,1551.308,875.648,22.578,82.274,771.871,191.022,138.278,1551.308,303.075,1412.332
